url_hash,product_w_cat
a8fbe00d3624ce6764789881ea513357,half meter tube; pantry confectionery
652e11e6ff787a0fd03dca2712f4fe9f,lite ultra adult diaper non food adult diaper
b116d132b051020b99e96f286e84e421,inkk prepay non food epay
4c0140ab923e09ac733276e66ec26d51,nivea mens spray active; non food personal care
50b582ce6841183002c383d95eb8a515,epay quickdial recharge; non food epay
2044fa267dbcceb6dedc6ff7293a75c7,digicel topup non food epay
14d62c4a29fe62294de84e9b343acbdb,epay inkk recharge; non food epay
20df24911bf42fba7c1954896b773755,nunbell handy hair remover; non food pet accessories
c66afaa4e266ad81ab003e0351171575,vodafone prepay non food epay
e2f80bada5a9a89feebbd9f7eaa842c1,inkkprepay non food epay
25e8e8cd7170465218ce5b8865e9e646,epay quickdail cards; non food epay
6ab4a27ecbc71fda83d065c3a27d11b2,epay vodafone recharge; non food epay
2aaa15378e0975ee18fb03c7fb653199,pay quick dial non food epay
0f7a8fd36f527d9579a33304a64fcfc1,tick clamp; non food pet accessories
b81cb68d1b08fec3bbffda39e26c570a,pet leash light; non food pet accessories
8f2f75055c2f2f55950829c5e0ed6e1e,pet towel blue non food pet accessories
ed602473abc9b4867fdb45c897a2744f,boblush pet foot care; non food pet care
294bec0680c81a180233d0bc517f1771,purifying air magic box; non food pet care
b4fc020087ee01f63cd7fb0202c61bbd,pet collar rope s; non food pet accessories
b1a2176b532b9df3a70539d6c25f17bf,pet collar non food pet accessories
51b2254918d09bfbfab22bf48fdf08a7,nunbell female dog diaper non food pet care
99893169ac33c8966646923843eed510,nunbell pu dog muzzle; non food pet accessories
78365ff5d4a764f1fae87a14e7418c48,pet massage brush; non food pet accessories
39631c5ba4f0c756c62755f234d36518,boblush pet nose cream; non food pet care
943e081287dab91851194dff9bb7f23e,nunbell female dog; non food pet care
97fa278fd44acc00601bf81dd8b82b95,nunbell cat litter clay litter; non food pet care
c4f55459933e2ec8e1fedf4a56006988,nunbell degradable garbage; non food pet care
96d88c6abbe97e75a882d07adff6a6b7,nunbell dog muzzle; non food pet accessories
d70a2fa3e384c7355cfeb4fe2c845e93,pet towel yellow gray; non food pet accessories
f2f1aa35748f847fd54333970ed6caeb,nunbell pet nursing; non food pet care
fa4cc6ed8e3915070e6d473488d91c99,pet collar light; non food pet accessories
5b11a5b44f0a4b986225be7d55a90552,jellico pet deodorant; non food pet care
e73efd60eb624d425568491ccbfaff3e,nunbell net cloth dog; non food pet accessories
16f3421156559b1ab58e184dffcf6144,chondroitin colostrum; non food pharmaceuticals
f7aeb7fc1d8aefd7781ecd02c1ed8f27,youmile probiotic chews; non food pharmaceuticals
47efc459781a4e4e8f69fed824c04807,kantch fish oil capsules; non food pharmaceuticals
305cbb689e829b520df50597289f5ff5,youmile allergy chews; non food pharmaceuticals
5da6d44d9e250feba7f4e6eade6d7565,jb milk oats bath; non food baby care
f0391cef9384bbec2293ad5dfd6f90a7,nunbell given medicine kit non food pharmaceuticals
247c762d78e6e5a1e9dcb166ec537cf6,youmile calming chews; non food pharmaceuticals
2b77128d70c274a0507aafce94ff6fbb,kantch styptic powder; non food pharmaceuticals
e9db6a0c7db7a2aed53eb31b652fbb18,pet ear wash; non food pharmaceuticals
aea881b5cc8ccdff1f0bc39d44b72f12,better living jumbo nappies walker non food baby care
eb66ab44cc930c244e43c7dcb5b0f610,jb milk oats lotion; non food baby care
a9739eb0bfe19159c1b522ba131fbf46,better living jumbo nappies junior non food baby care
a5222ff8ed3679ec1b4b266d8bffa64e,youmile glucosaminehips; non food pharmaceuticals
983ab70217dfca15e13a830286ef093b,boblush pet repellent; non food pharmaceuticals
e4de6b49f1bc295655d234a04d28a41a,pet eye cleanser; non food pharmaceuticals
b0cbdc1ee97a8599db81d08c9390dd6e,nunbell pet given; non food pharmaceuticals
7529eadae75ebdef0efb9d516f4a6d93,youmile multivitamin; non food pharmaceuticals
82501bb8259cd77f8f1db251250cef7a,cj baby powder cherry; non food baby care
ea88e13c14f6152a1f8401dfd57ec427,pet ear cleanser; non food pharmaceuticals
3f5beddf9d7fafaae3141598357bc2d6,petkero multivitamin; non food pharmaceuticals
0efa5bdde4eafb88466ce7c92a80bb7b,youmile hip joint; non food pharmaceuticals
7d567502b0942cfaa3325a892760ea59,tylenol non food pharmaceuticals
0547b31360cb5809af7b66aca24143fd,nappy time diaper xxl non food baby care
b323ae78bb5c6846a40bf1d0cd40a18d,rotatable cat mint; non food pet care
34f19661572e5df96422f6d1f0a7965a,buds non food baby care
7c0590684c6a80156b0f366337d63eca,cat litter spatula non food pet accessories
779b84cd13295c16b29b96d6994f9f0b,libresse maxi w; non food sanitary toilet paper
0189548a64c6b9ab7b4d215267883d85,baby pwdr; non food baby care
38f64f38df3bb7007ca8ef091e2cf397,nunbell tpr dog muzzle; non food pet accessories
9747de25084959b095588e8dd1905a9b,modess slim spirit wings non food sanitary toilet paper
644e88fa044d496434caa2242ac6b9ac,libra extra regular wngs non food sanitary toilet paper
afeaa8ef94b5a06b2b4fcc4ca25f2f7d,modess reg wgs non food sanitary toilet paper
ec4d1f2792c51c8be9b81c4e94d85907,libresse maxi wings; non food sanitary toilet paper
63a20e776841ba9d6628f78cce15ac8f,libra goodnite wings non food sanitary toilet paper
f757e7feb3453a9f2309158be067da43,modess night wings non food sanitary toilet paper
9e84b3c058608753f657096c5849602b,pet collar rope m; non food pet accessories
ac2e70ab72e1893e190d77a65055a2dc,rexona men spray quantum ap; non food personal care
42d6059701244e403b7c701c2920998e,free cot reg non food sanitary toilet paper
d8077208bbd224d2bfbcc9b0622513c2,inkk topup non food epay
26dd513547fb9be3e1b8ceb60e63925f,vodafone topup non food epay
afada4250d759cd70e637ee260034d61,transport non food epay
8b0729936ec69fd103475cde11d17c17,tribe blue lagoon; alcoholic beverage local rtd
24b3dc5b61289537932c42e40755da28,tribe ice vodka lemon soda; alcoholic beverage local rtd
1160f89039580f4ffd4ab314cb6e6df5,tribe fusion vodka lime soda; alcoholic beverage local rtd
2124f7d8c3b5e831ddc679085fa1b2df,hahn superdry gluten free; alcoholic beverage beer
8023b1360b95d426641e33c34694d84c,db export ultra low carb alcoholic beverage beer
433c889e0f5fdca83d9b9cc4bd1083b4,tiger crystal ultra bottle; alcoholic beverage beer
d96be2ee95a0e4bef02f1b0caf882448,vailima lager beer alcoholic beverage beer
41996ac6113f6d7648762a11fb88d683,vonu pure lager beer; alcoholic beverage beer
cc62035fd4eb0646ea19c74d125dc933,pure blonde bottle; alcoholic beverage beer
fd273d012cf3112abd8ab1c00d485e39,speights summit ultra btl alcoholic beverage beer
54c49d2caf32758195f35bb9f00dcd9c,captain cab sauv; alcoholic beverage imported wines
541e1fee39202d76550d388eceefb0a8,berton vineyard res cab sauv; alcoholic beverage imported wines
ac8eda2795510f9acdc734f96c295b3f,sweet moscato; alcoholic beverage imported wines
427517a3c526d0965dcbfc9d9140e73c,accomplice moscato; alcoholic beverage imported wines
fe541907506383f0f942c379570c1ac3,metal label black shiraz; alcoholic beverage imported wines
488a1188c9977bb5a4898dec2f32b509,fiji gold quarts; alcoholic beverage imported wines
b770190947b32ee2f2bc8687f24e0b16,vodka cruiser juicy melon; alcoholic beverage imported wines
4a449d9fffcc65bc9d219714fc878cc8,fiji bitter quarts; alcoholic beverage imported wines
346ab251dd9e5b33c1250df946522830,crest chicken wings kg; frozen frozen chicken
b35f18c2df7c3bd5d7444307810b8268,captain sauvignon blanc; alcoholic beverage imported wines
988b5c52713ddd5f8fe3c74efd579c0a,vina maria vino blanco; alcoholic beverage imported wines
577d6375e38074dbe28539794f62c4eb,vodka cruiser zesty lemon lime; alcoholic beverage imported wines
fbdb3f3b6366bedec811067fd3abce2c,accomplice shiraz; alcoholic beverage imported wines
c95850ef1a9f34327dd32de5f6428c0c,bounty op rum; alcoholic beverage imported wines
f5f81613718f602f363ec1f75b48c1fa,sweet pink moscato; alcoholic beverage imported wines
ed84b003c42479f57dbb5f9a4c9590c4,crest chic sticks kg; frozen frozen chicken
53b45c4c981c9dbbf122e2dfc8ba7ba0,crest chicken thighs kg; frozen frozen chicken
5251c0fa31334dd794513cd2a1a3d96a,crest chicken supreme cut kg; frozen frozen chicken
59c2b274cbbd3a2b22a63ce07b6806b8,crest chicken nibbles kg; frozen frozen chicken
a308d109389f864c22ce3e29e9aa2740,crest chicken stick thigh kg; frozen frozen chicken
60e573ca03799bd6649c9b748fdfbd2d,crest chicken barrel breast; frozen frozen chicken
fd43956d8353cd44519a51d68e1dd861,headlines shiraz; alcoholic beverage imported wines
b8c3d65a5fef5605e829162572031cc8,heineken beer cans; alcoholic beverage imported wines
f45a75e4aebd51e3d48c352d8fcc46fe,vodka cruiser bold berry alcoholic beverage imported wines
04da63acf6cf1b94cc306ce3bac11d7e,foundstone sauvignon blanc; alcoholic beverage imported wines
9986923b5fcbbbba53d427414f894772,vodka cruiser pineapple alcoholic beverage imported wines
985e72e62d6b20fc36f1b8108ecd5aa6,foundstone shiraz; alcoholic beverage imported wines
3f26bfcbb41a4108d80ac86aa6d2cf65,frontera sauv blanc; alcoholic beverage imported wines
2ae838675aef2fc021b6e891999eddd7,czarina vodka; alcoholic beverage imported wines
2cc3beae2028fd1f11cb9ee80d7e5555,broken shackle classic white wine; alcoholic beverage imported wines
a43d7a78c7ebe31c9c5005c253c7ea17,foundstone merlot; alcoholic beverage imported wines
e237b5649c4d7156d5069497e8511593,steinlager classic bottle; alcoholic beverage beer
c99b4aa1f28e5c888e0d2a3cbaa363c0,atlas super strong beer alcoholic beverage beer
0e44434b88f3ae5851c494988d0a56b6,toohey ultre dry zero carb beer alcoholic beverage beer
384f6a601a32d79da8d3cfef1ed8fe62,swahill beer extra strong alcoholic beverage beer
432569b19636c219f6294cddd4f4b496,fabuloso soda citrus; non food home kitchen care
b7ab90e05e2550a6fa493faaac35ce62,harpic fp summer disinfectant; non food home kitchen care
14f56fed5045ea3187bf92b08f7a9116,mr kuat toilet bowl cleaner pine; non food home kitchen care
e19c42361de92e9be714feb55f8edd29,ezy clean dish washing liq; non food dishwashing
daaafe5278e9fd4eb0150f37acbc8c73,morning fresh ltd edn summer berries; non food dishwashing
0667ff6474aed749d5ed70c4c072a8b8,palmolive dish liq lemon lime; non food dishwashing
dbd5a71a5d33d1102842fb7eccbb60d6,easy brown paper non food disposable products
d61ec69c5996c3435a3956623fa38f9d,partyware round; non food disposable products
1461bf71bff3534dc51d790e494f81a2,domestos multi purpose disinfectant; non food home kitchen care
3e4a7de5b3fe5be3b57e54530a13402f,easy quick lock non food disposable products
2ac6caf3ac5f6dcdd70ec0e6a1010827,sunlight dishwashing paste lime; non food dishwashing
d7fdbc499d17eeed57661aad445b41cf,morning fresh soft hand vanilla; non food dishwashing
cb998d18c1ea8d421718729a3a857198,plus packaging paper plate non food disposable products
b143024c6bab6a9ee90748ad37e15aa7,bakewell non stick baking paper x; non food disposable products
a6c17b63e599c78ebe7225aa985a39e0,party rippled coffee; non food disposable products
7a55afdf852e3a1203bdde07d253cf69,hot plastic cup; non food disposable products
00486d0c1a80886eba1c7c6928279764,kitchen mate cling wrap x; non food disposable products
e4a24bcbf1a485beb9aa9fa2978a49f9,monday conditioner repair; non food hair care
0042b8973e771e4925a40c3bdfa673c2,palm men sham cond charcoal; non food hair care
eb6c7b17addc01427f676384882ef63b,reach superb clean hard; non food oral care
fb0c9f28db6d7ae3a6865f457e87c688,eveready battery red aa ab; non food electrical
b844e0463e80b51e3b5b170acc234b78,colgate medium; non food oral care
3010d43148a3f3adc8f1d5bc69890b8d,orafresh toothpaste advanced whitening; non food oral care
f311596863733a9bb4a5a2d460c58366,colgate deg soft toothbrush; non food oral care
ab87db415b35ec426eb0d5dc22f6f3f6,colgate tp max fresh peach; non food oral care
b4ea7c50ff53799f930d133a35cd3984,colgate toothpaste herbal white; non food oral care
76b6a63b46164bb0f9622fe0da1ea382,colgate senstive pro relief whiteneing; non food oral care
a32ed3853098b10f9cd78ba6a3eb5323,colg dental rib tartar; non food oral care
0597dfa3206a9ff2d774f50191caef65,colgate tp max fr watermelon; non food oral care
ce70c835f6d26bb174dbf20ef5d646de,colgate slimsoft charcoal soft; non food oral care
183f70e8b9e2405c6784fe448262ec79,colgate total wash pro shield; non food oral care
578a98e15a983af219bc09e861356aaf,colgate batman barbie btry pwrd sonic; non food oral care
8a5895d05ec75eb047d9da954fd090eb,reach cleanburst floss spearmint; non food oral care
d0fc1657109d48dc7cca978f7b3bc9d8,colg brush first; non food oral care
5792de2306b1ef00ed9e8e30674f76b8,orafresh toothpaste xtra fresh icy mint; non food oral care
0bd33cdc7792797cb8fa4e6dbb23b981,oral satin mint floss; non food oral care
28cf87432f3cab1108ae62e9b50eeef9,colgate reg; non food oral care
fd389b3f4062f1e1e43ae3698cb49fe3,listerine fresh burst; non food oral care
5278899464209d86c460a8c0fda632f9,rexona men; non food personal care
7de31d55729b75110521d92532ea06ca,reach teeth defence soft; non food oral care
5f8eff66e34537b3f43378ca8f147526,colgate tp max fresh rainbow; non food oral care
65acbafeddce1229efb5bf7fbddff094,rexona roll sport; non food personal care
88028cff63cdf1c916de81bd0cd932db,panadol rapid non food personal care
38e5a45d3462be3db0655d3018f0bcce,reach teeth defence medium; non food oral care
bedc64468eaa6df3ea92c5cf8de06d63,colgate total foaming clean soft; non food oral care
748a14a90ff66f53873a47516b975e32,protex herbal; non food personal care
7af17d168c72852d5aa8a41b3f83abea,norsca spray clear; non food personal care
1b2cd8ec28e7bec1ea7253ee688adae4,orafresh toothpaste day night antibac; non food oral care
7413e139370c1c3e35be2a98272139ea,orafresh toothpaste herbal; non food oral care
87cecacfe4dfd0ffc725a4d4bb1a2074,orchid facial tissue non food personal care
58795899e2bdfd87860eac6e1fa9567d,dove go fresh cucu grn tea on; non food personal care
bd41702b5786203e1d0d77218a929527,colgate great regular; non food oral care
77706fb53756d0f12daf1427b6db42f8,orafresh toothpaste triaction; non food oral care
9fa7ecb19373ba645b35a3ebe7fb7cbd,colgate toothpaste herbal; non food oral care
f48aab6cd264054bdd3fed1d1b41fc0d,colgate maxfresh mouthwash; non food oral care
30a62a61798619e2a501e4fbb8bae25a,colgate plax freshmint; non food oral care
91d88bef17e44fe747011bc01fcf3d37,eveready aa blue batt; non food electrical
599c1458e665a082dd0cdb70727b0327,shine hair food; non food hair care
a5371bbb0301d56bfffcf2c6e7ab33f8,head shoulders shampoo apple; non food hair care
8530d791f6faa6821e1aab715b696d6a,stayfee maternity csoft non food hair care
98ec0ec4bf7b3150ff198f4c86ece51b,klin mist citrus gel air freshner; non food home kitchen care
1616bf1687e306f017dfa1d96b471348,palmolive lumi shamp ccnt oil frangipani; non food hair care
c95294b2023321b0a4d80f9bed4cf2ed,pantene shampoo total damage care; non food hair care
9631c58f10d9834185ce98780250e725,palmolive kids funny honey; non food hair care
ba730d42b999ee06327452b2a07dda91,living lndry pwder rose fragrance; non food fabric care
d28c94857ca3ea4faf0f66751e89e9bf,pantene hair fall control cond; non food hair care
adb45dac25d26524115dc71b2b7412e1,sudso det powder lemon; non food fabric care
7fd9cb6330fd80214a02f93334aeb0e0,boom det powder; non food fabric care
d374d15d7078dfebd03320466edb0077,coral oxy bleach; non food fabric care
c7506b012d690e98ba6914ea580d5d6e,ariel laun powd floral pass; non food fabric care
bfe594e4b6d5bec7c11cff5b3de68c31,omo det powder; non food fabric care
4870a50353449524f317bb1523e1024a,bright shine showwhite bleach; non food fabric care
b6bc39c5e9421e906ef7a7ae03a8a584,sudso orange; non food fabric care
521530f02cb2d5b0c3d12e478c7c83c4,bright shine det powder lem fresh; non food fabric care
7e00c4a3c13458fdf692ba3e8702f15e,bright shine det powder comfort floral; non food fabric care
5a9fef1051fdab60cc93f4836c6e5567,living lndry pwder lemon fragrance; non food fabric care
1d5724879e72c014f8ca839823eb213b,sudso orange detergent powder; non food fabric care
7f35e6427666d75b00449483135c6999,coral laundary powder strawberry; non food fabric care
ebccce4ba141e00ac493ba083bd6d158,sudso lemon; non food fabric care
e664691cd57f9ce48a5a2d11bf069842,sudso floral; non food fabric care
5c7661617cac1a29ef50c8adc1a1c7a6,ariel laun powd sunrise frs; non food fabric care
3c0d18a0654439308d6d3ec5e905ec2d,ava fabric softner flora; non food fabric care
9e8f4dcccd4d265cee39b1e7de5155fa,ava fabric softner lavender; non food fabric care
0cc36cfd582ceea14fe43b168cd111b6,softlan fabric softner floral fantasy non food fabric care
7f2540502b8c6976fa2df8988897fedc,omo laundry liquid detergent; non food fabric care
67ef26719e1edf2a242ecd016300e44d,omo laundry detergent; non food fabric care
7a04600c73f65a610a061b4c7bb10c58,victory soap blue; non food fabric care
148a8b3bc1ba51cf4ea83385f84c9c86,coral laundary powder lemon; non food fabric care
5e77d6a13dd928f7a7825ce1bc105032,victory soap white; non food fabric care
a4c1f5a967fc23c36308d2e6ac11e689,sudso tropical; non food fabric care
e99da72e0151b7003aac4a1146ec104d,de power brite laundry powder; non food fabric care
db9e4f437161acd2da20bc436bc85df3,softlan sftner lav; non food fabric care
4bfdfd4210c8bc17d2ebcb6e2846c0ac,ocean soap powder; non food fabric care
6379e625044c242c00c2ca2522ac738e,black top insect spray mosq; non food repellants
9e9104dffdb59897f4266485c76213e2,victory soap orange; non food fabric care
62d706b1f8d6359707eafbb9037dc3dc,palmolive shampoo active nourishment; non food hair care
2a04809cb374e4b6aeef612c729af860,goodknight gold flash combi; non food repellants
19ef9bbdc86139b3a0baf590a60f514e,mortein plus hpss; non food repellants
63dcbda48ede6ba5b4f67ef991bb24b9,goodknight adv hp char jumbo coil; non food repellants
15436857c7f78d59b7b9c28e3ce25455,blacktop mats non food repellants
