observation_date,country,subnational_area,city,address,fuel_product,price_local,currency,unit,source_key,scrape_ts,observation_hash
2023-05-25,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4f86e5862146fd5fde8403d599809e82f916f77aea6b8e4a8447a4eab4f58c16
2023-05-26,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,78a2c367e37f63f4c21c0d671f326060531e173f67c04fa0c636e67952945f74
2023-05-27,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a72481ea144f6b26127a8068e8cf008f6cbd0a9b415bd562a9d38041c807b2a5
2023-05-28,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e13026d6bab1e1c09168a416b96890c2db8c15e6fa56fd756e0da2229a5437bc
2023-05-29,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1460f7b6afcd4bb5ac7f7b244a8c49b47390ed564dda8a03c3b6bcd262675bdd
2023-05-30,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,72ca3a6fe02c8d7d1bb8edf5dd96767dde360bdcb108bc423082f1f4bd7e6516
2023-05-31,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ecae21549df36238211030201ccd7a6955b19759cfb744ccbfd5273366bd6b22
2023-06-01,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c87d4c8519338c83b31aefafda8afc22a9509ce47150180e264481ddec1e6673
2023-06-02,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,fc13e0713df47c81b97e6a16e75a34cc2d17f556af799945f7204816d77ead26
2023-06-03,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,36f3f2842ebdfca81672ba237fe503bb11a9631528f1c983786c47aa2dc2e7dc
2023-06-04,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,0c59383c993bb5d612fa06e479c295c4d50e85548a053d6a8be24fb8f8ba130a
2023-06-05,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,fcc24df202e77969ea48779d2fab08d5ef19ef5175477b87d4c149cce07fd317
2023-06-06,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,28b06c6536b7ee6046d9a44e1df56dc4c12c0ecd487d13a5eac3ea6951f22186
2023-06-07,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,77686283362e28e27d15540043a0e80e0bcfb111e24c19efd79d06b63608283b
2023-06-08,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,61c67ffda2dec4840d6ec92324fe59be4968b70996245edd74d1cc77c5a7a8d4
2023-06-09,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,13f1833c6928f2c05d2d891d6f4e732d7157a2d39d9fe61d3ee10f8d1c62dc81
2023-06-10,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e36a8827d7e4f06f052938407f486b63e6757d1a12f3e45e63a0354addfd4748
2023-06-11,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,0d07aa927d396794a4e8703e3917e7c196878c580a01e03e2cd65da74d487fcb
2023-06-12,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b30642947546736966133646a007db9838213433716d2dab80414f27d6b0e97c
2023-06-13,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b44f86fe3bc7179f10f9e7d950369b97174fe8790cd3d5da5ed36d114b26a747
2023-06-14,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7278f626f19e06a9d9380447ae59b869dd665b5429dd9ec19f86642a6a8eb36b
2023-06-15,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a9ca78a63b92fffefb526e2ce2d7730e7195f8e0fbeb51145d02ee2857f53d22
2023-06-16,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,42b6db03d17da7476b3212398d90900589cf2a1abaf1cfe6d53937d256a26598
2023-06-17,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ad840d385273f4bb74f0c7bfa78c15fff0acf0c970b64852bdb6e316c5b59251
2023-06-18,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b5124f0e38b527e5aa37ce0ae1d0e96385640cb4a12c6b9a8e7aa1b0b42f5302
2023-06-19,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7523e81575d60dbe86baafcfc185d180564624df59f0f7cf9e04ed707b3a5861
2023-06-20,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d49355f4679df070c156b2bc8322f4dc9a795aa4a969018dc2bbc2cf1c8452f8
2023-06-21,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3f008440ae1f89f0c4f7535692fcf994076d8dbca3554b7254da3504b2e28a84
2023-06-22,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5e17c966cb7911377d05735044aa2cffd1c44e5cda2587b46e21beb55ad772c7
2023-06-23,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ab2b3534afc5373e80b88945453ae52896afc9aec8f1877fd630670f6c9ff718
2023-06-24,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,670bf5fc90ddc273cc26ae79ffa255f6c1f3b2bbbaf062d07cf758bcf7f95af0
2023-06-25,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b7a6866c9733ff791e2d82cc6eca46e3d6bad230f04a40e94781c66635f51531
2023-06-26,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,bf572616f04aee6b0a583cc0819af07f9e29759a5b0b9fc920d2cb1f3a319daf
2023-06-27,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,cbdd051f4e58de21945efc87887da0d1b9b47bb52a3c4bdc32ddf951828e20c5
2023-06-28,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ed69e32f93aa86686e3d038f8bbef3fe7b11248d42226a2835ce452616fd3232
2023-06-29,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,256cd98875e1e18b43f056bcc494321b16269947081508f840e8417dd05829d8
2023-06-30,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,68b2d45c3cc895f492b6c5ed1b6b6e7b2e6011a5e471382481660f917a55bf2a
2023-07-01,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6b7ef1e60098ae4ab1d6da1a1af001628556831ebdd4d18a9a2f6c02e73650f1
2023-07-02,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,90e941d64f3ce2bc6b222d38dc434aa9a716dbb89cbb4eed9c4290f31ebafde7
2023-07-03,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,171fdd9f2a1c7dfbdb7c366f3daa4fa6ceff8c65e34f0f8b052fd611ee86962b
2023-07-04,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9700920f3f1d94ffa74145cc02f07b02976cf49b8b91ecddbc4fe113d71c4710
2023-07-05,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,672f1a628576efc132f207c39933222987494405fb8e4f0ec7f77927c8436a5e
2023-07-06,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,17df9ba3b3c2dbbc478191ef0371e919c6c7c6f55f517a3c07749561e1e72761
2023-07-07,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ea6e6eca0a25d75ee75a1d9cfb5eddb889d99008a9016bfe1ab0691647a22aea
2023-07-08,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8cbc360683b2b6ad56b3e5999e50a62d929d0aa058ede0c22b2c73fef361a182
2023-07-09,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,607982abd7edac4e54d83ef08acebfecdb932ae5266fb3182981ab6f832cd4d3
2023-07-10,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5ba82af57df1d99abff4dbf70395b45c2e06cfe233fb6d4c088c76103aa592a1
2023-07-11,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,20846ce66cc51d34c0034758388dd11aece519d6c8d8578abfe52cbac715f644
2023-07-12,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,56d53c90cbf295be1ed685969dbbd030e070b791e6fb09cfecbead63a0e3bda3
2023-07-13,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b901d98ded17a8935134b6c622ad96d3c626c20f61d86b65c6f7e3444fe90875
2023-07-14,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,910c0c826e720507b98a55280d7a3aa484310ef6e73463a30164e0e56748acb4
2023-07-15,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6e3643bc0c7efbd096b38567fe5da4dfe0f83ff35ed9842fb5f5e88aede2e454
2023-07-16,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f1c9a7715fdf280005890fef70008812fef58eaec052158d91f980d6227107d1
2023-07-17,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ca0c48fc32f4bf582edc4daa415ec072eb82dbaf073b6e8d382b1878865f9c2b
2023-07-18,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1046241d838016c26694221405d9d87d9d76dc4e57291dda204d46102a757d1e
2023-07-19,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e4192a0b183a7cd8b1699a38e55750c9fbd939f31ba5f65f041a58ae55ca1055
2023-07-20,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5cd270edfa137d0615fb07c43fef3382a742039bdf534c9c56b70b6be38cd430
2023-07-21,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,52368c7defd3c86ffbd6b1c94fa3c85b70a2aa5ddb144e3238d6305e19e50e33
2023-07-22,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3a1d94e3dad1a0615c99073959b7c39cb31b6adc28763941b4f421f7b174df30
2023-07-23,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,7d861d08668530ef3eba51f2ff905d03e527a8ac7031ade8fdd2e7dc1551dc3a
2023-07-24,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,47e117c26908339f8ce8bbe18dc66b5e35ba35e20100e6dfde21d886e0cfc761
2023-07-25,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5020bdfb9d6cb6bbd2ac58fb1d451ad79c6937bd885f0aaf14b405d97d1cb4f1
2023-07-26,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,86bde39977483e937139ee1b5782d2f97e9147f8c19d0235bf5c8b2a274dfbcf
2023-07-27,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,34711d8083d8ed18bc652f0023cd7a51f0e9dbe87d3b85c1bd2e449a64116db8
2023-07-28,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b56d721b4fb814988747e9a09136811cabc2d86aaca90433aa621371f5f9fe4a
2023-07-29,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,298e1f95169eb8a34ab586fbc0c292a68d554c1c5b34baa32f0743399b94f4a5
2023-07-30,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1480b2df52e9e394e37a07d57ebf425cc02d3bb24d6dee3308d6b1b54d1eff5e
2023-07-31,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4dec5443f09608ed29e90bbde3d585fe642171ba3c5342da1903a60d05c5d115
2023-08-01,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,af7866f32af7eeb0c2e1ca95151cd7311376d17378b91d2b39388a98150e1b3c
2023-08-02,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,56ddc88e8e1647e12d2b21a7a67e7e67261e90bf8be7f43ce61322fbfa1c1d2f
2023-08-03,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,93d9ee6b90102a15d8ab164dd2bec1be1c8cf2569fc2315b2dc6077b9322698b
2023-08-04,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5b4244ea511acf0ac6898d0c6636a452a8b71cefbe1e9be17df060d70690476c
2023-08-05,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,8107d1bdece26a010c00a24dd58a321b42f70915c974de8354cd9bdcd12d7b44
2023-08-06,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,118c200b3cdb6340625639c510cb4ae39aa049bc3dfc5c1b9fabc90a99bee4b2
2023-08-07,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,635189b7a661c7f753df978e4d8af1d4f91f30765eca4ab17a1049d06f1f9b71
2023-08-08,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,eb39679a6b6524d99e10ece1e0ad4576fc642a2e9e0042c4a424d9d4ca535e29
2023-08-09,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5b277d4efa669d98e9effdaa0b9b6478c4b789e01b9aed91d40afa5024413a4f
2023-08-10,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3e1fd18c1fa0ae785b26efa44aa24d41d476bd791a742ffc796b0a163cc2b33c
2023-08-11,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,9442d7249dd5fbc45bad268a6b09aee8594a522688881e27852bf8a808fd1f85
2023-08-12,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f2574633365b6a166a3e2592ecacbbfaf204c6bfda30fff1c2455314bc5eecbc
2023-08-13,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2e3e370e1fe7672ec69e6e1ee13288a70e93289d27917c6f07144c2353018744
2023-08-14,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,cae739413a9f207427ae20b8a74ece3c7ef8593965a67801fdb3e1d100bc7181
2023-08-15,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,0b50ce89d6a23b7e6161b68b8f21e3dea0a46a61833ed4046757f2a8ff85a984
2023-08-16,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6bbda7a4a2b7ce9d7949f668c35efdbb7e0465ca17c0b60f19a2f557c4756ba6
2023-08-17,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,73ee75a5e3898d6572c4dd2dd2e1c0d31501c98542caf27f6161675082aaeb78
2023-08-18,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,647dc6def9e0abe804c81a84d269dcb1ffee88859c5da74746f5b2b2a750cc05
2023-08-19,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1948180c9a20a2a3926dc66ccd81a8dc68e25b544bc98c44c727a0aa205bda9b
2023-08-20,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e2c024e36313a4aa228ad3e8c3b8dbeca0559bee16ac61999245eedf38d97247
2023-08-21,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,c839b57193df424b3dc4e0bc05f2e7b34d8fcce1fd573976801ac1b9fdf797f2
2023-08-22,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ac092a1959584c6d209003e1f9e18429b6de4e560787eeabc7f5e175778d990e
2023-08-23,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,89abbdc9d69b8337194a34d923e691ac0687675f3e3d4614df38bf11234de1b0
2023-08-24,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,b02b6672badc29adb1e35f5ea48e59085eb54ea50c925b6b7f92d7aece82dae7
2023-08-25,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1cdd0ac2a745d6e0c76f89462d214a5c460aba54eed0e2e733857ef2a450bf4f
2023-08-26,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,996e2f53f2cbdf0adb3d0fd457dde0df771e0f0f24e24961d013a3dbeb0abf63
2023-08-27,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,afa3c79d0a5de035f62f020180b96f24e54a6181d25510593c5a8d4c41849079
2023-08-28,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f9bff7739c131fe451d4499d997a4b97409bdcb3915ce7360467e1fdcce5309c
2023-08-29,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e523f41f21810ad43d78bc6295447d90f5764714e68974f6ea46025294fe5a0a
2023-08-30,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2f12de740e456f967c991fc7e6f66ac2b301db961500c3a5cc2e64c0edfbe082
2023-08-31,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ae93675aa41578e9b5a1fb8eec3f0647c36a4acfd26d7cd715164aabd43f07c1
2023-09-01,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f9917d6f5b0f2ba5699a1b26d6d04721f68aa04a40230566eebb0bd53cf43a79
2023-09-02,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,95fd41733ff93afc1475bf8ac3a0256521234350e7be38ad2104505543b94039
2023-09-03,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,89d44de56128dbc7b7b1ac05332ef6f83d28bc26bfe5179c47dd3d605f7818c0
2023-09-04,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,f91b9507456c4408039ce824f224dc07f041a4edd2f3db0cf26fe862fa8dadcd
2023-09-05,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1023faca638f5a5e205d8972408ab9089a2a47b57702ca7f80b8a8b5a77d39e5
2023-09-06,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,4923b7bd7682c089a318b7a6f4ff229be8e9afb8b648986a8afa8cdb38aa5920
2023-09-07,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d958ad54f1722af6720272cc4709c64beb35646b7df877f6a3f9dfa631b48af3
2023-09-08,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6454c2d7b02d8e98c7ed863c2f91fac1c6bb4461f49cd1f16ea0ae2196e95ed3
2023-09-09,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,01fd9305eb4074aa3c52bb8d6f2eccf501058ee682876541b240b5a7086e01a6
2023-09-10,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ca1ff623a0cacad087379eff4cca840fd8f31c7fc5aecbac75594c4fcc77b201
2023-09-11,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e23b95601c467521e07c4fd976397b75b52eac4980871c9de09a09dd232cb2cc
2023-09-12,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,e2e1fc5b83838e856e65b3f6a1724b847c3a60b973fca1789fc696e545477420
2023-09-13,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a33e5443f9ce33d65674f2d86eec5bbb9f45f2d3ad1c24c688ff109c9a490810
2023-09-14,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5167e1322838d74dcc01f98e3f6dbbdf2aad7ae20a7b513eaeaaae93a1467a53
2023-09-15,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,fe05b7a9f0c5dd108802425ca2241b442857cc1d87d09317d795d0c02b619994
2023-09-16,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,29973b0d9e8bac60cdd020b784377b96f45fde3f3338d3d6a4430ce63be61c50
2023-09-17,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,5c8be30794ebaf236a9a402e70666693d38288d911391ecf98ade0131c8546bb
2023-09-18,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,0399767510eb1d1f76cdcb5cc6fae5b62a9443c6adac5b5532879d1644fa00df
2023-09-19,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a1b3a5f68782b517474719aa50e4091cefa8cc842c386ae405bc3256a712b549
2023-09-20,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,d244b958189b534e8cef3c2f748b69db72a3e9bb7c1903499b93fd91d1042617
2023-09-21,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,ae899ba225567f5adf4f1d70fe5ed692c17cde5a5ae5a82411e51a0465500bb1
2023-09-22,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1136e0dee3bb9d0f0708f0e616987bd58b37f79d7109c082b64af451e257406a
2023-09-23,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,dc9bcf1f995611da209b1561bfac1d478efc9cc770be848099108034c4c0c75f
2023-09-24,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,3079d373eabb2d9eca4f0e26dd1a641214a004481a186725e58baf619e35df4d
2023-09-25,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,96f8ff28d7ec11493dd2b416d74d71a3f9a66c98ab72a544cef012a1d54beafb
2023-09-26,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,a08963d190cd14af828e69c48c8aff96b1350ab1be6b2dfab8650b677803b17c
2023-09-27,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,cd860dfe0314becaa6c2c79721a2a6d5b133ff26e1711e80ae03a3af4219ac41
2023-09-28,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,933067333c974f88008ed89546c0d7451cc54c93838cb2d8701e806f70f836e4
2023-09-29,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,1412aface58c6105956e6b875c427addd9f8762d04cb9808d0caae986ea8d2a9
2023-09-30,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,0b0302446274ded445172dda4303e2d6250c77ef2cebdc5c3e7587874f9d7649
2023-10-01,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,2d1b3f5d7cc47b009b3fa4b3ca33850a30038ad08fadf4456d63996c9a4e84a8
2023-10-02,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,fd55d9ae4c9ead95bf03ca95d4d15e07e7cd9bbd5f2c3931f3a1860ba6811517
2023-10-03,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,493da72b220fef378b733d1b2ce37a20719ce520c97819512885b82b46927aae
2023-10-04,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,15d44cd0cfa7a9dd4132eb2970b0f483ac81af15639dccc4636b09016ad10bfc
2023-10-05,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,66bf21fa70209d52bef1a417509af7a9238164bebe61468fd699ac5d00a8ef30
2023-10-06,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6611073e40f2fc5e8921d67fa32a519f583ee8070339debb3da6c4ddf55aff45
2023-10-07,Indonesia,National,,,Pertalite,7650.0,IDR,L,id_oto_monthly_prices,2026-03-06T20:31:38,6c7992eaab92c4e2d15c69cfb4bf4d2d13f440faf1e578a659056b74feaf602a
