"product_w_cat","code","title"
"rosemary garlic roast potatoes; freezer frozen fruit vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"columbia coffee capsules; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"vegetable liquid stock; pantry stocks gravy","01.1.9.9","Other food products n.e.c. (ND)"
"beef liquid stock; pantry stocks gravy","01.1.9.9","Other food products n.e.c. (ND)"
"garlic naan bread; dairy eggs fridge ready eat meals","01.1.1.3","Bread and bakery products (ND)"
"peanut butter whiskey; christmas liquor drinks","02.1.1.0","Spirits and liquors (ND)"
"dog treat baked bones; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"buffalo style glazed chicken wing nibbles; freezer frozen meat seafood","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"blade razor system kit;","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"black chia seeds; pantry dried fruits nuts jerky","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"espresso coffee capsules; drinks tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"mountain grown coffee capsules; drinks tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"herb garlic beef sausages; meat seafood sausage","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"jumbo raw prawn cutlets; meat seafood seafood","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"sparkling water lime; drinks water","01.2.9.0","Other non-alcoholic beverages (ND)"
"sparkling water passionfruit; drinks water","01.2.9.0","Other non-alcoholic beverages (ND)"
"sparkling water raspberry; drinks water","01.2.9.0","Other non-alcoholic beverages (ND)"
"stuffed turkey breast roast onion sage; freezer frozen meat seafood","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"solar pool light thermometer;","05.1.1.3","Lighting equipment (D)"
"watermelon flavoured soft drink sugar; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"raspberry flavoured soft drink sugar; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"passionfruit flavoured soft drink sugar; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"insect bomb cleaning household pest control","05.6.1.9","Other non-durable household goods (ND)"
"automatic insect control system; cleaning household pest control","05.6.1.9","Other non-durable household goods (ND)"
"automatic insect spray refill; cleaning household pest control","05.6.1.9","Other non-durable household goods (ND)"
"peppermint candy cane flavour share pack; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"light rye vienna sourdough; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"croccantini milk dark chocolate; christmas biscuits cookies","01.1.1.3","Bread and bakery products (ND)"
"monastrell; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"mini digestives; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"florentines; christmas biscuits cookies","01.1.1.3","Bread and bakery products (ND)"
"crunchy corn taco shells; pantry chips corn chips","01.1.1.9","Other milled cereal and grain products (ND)"
"beef bresaola sliced; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"sour advent calendar; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"gourmet biscuit selection; christmas biscuits cookies","01.1.1.3","Bread and bakery products (ND)"
"vanilla bean ice cream; freezer ice cream tubs","01.1.8.6","Ice, ice cream and sorbets (ND)"
"bowties pasta; pantry pasta rice grains","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"jatz original crackers value pack; pantry crackers crisp breads","01.1.1.3","Bread and bakery products (ND)"
"peas carrots super sweet corn; freezer frozen fruit vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"red seedless grapes loose; fruits vegetables fresh fruits","01.1.6.5","Other fruits, fresh (ND)"
"lemon each; fruits vegetables fresh fruits","01.1.6.2","Citrus fruits, fresh (ND)"
"le recycle; front store shopping token","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"grana padano wedge; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"grana padano grated cheese; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"grana padano flaked; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"tea cup bags; pantry tea coffee hot chocolate","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"pure maple syrup; pantry jams spreads","01.1.8.2","Other sugars and sugar substitutes (ND)"
"potato bake; freezer frozen fruit vegetables","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"pitted dates; pantry dried fruits nuts jerky","01.1.6.1","Dates, figs and tropical fruits, fresh (ND)"
"garden peas; freezer frozen fruit vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"dried turkish apricots; pantry dried fruits nuts jerky","01.1.6.7","Fruits, dried and dehydrated (ND)"
"mixed vegetables; freezer frozen fruit vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"sweetened dried cranberries; pantry dried fruits nuts jerky","01.1.6.7","Fruits, dried and dehydrated (ND)"
"weet bix; pantry cereals muesli","01.1.1.4","Breakfast cereals (ND)"
"bourbon; liquor spirits","02.1.1.0","Spirits and liquors (ND)"
"soft dry red cask; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"fresh dry white cask; liquor white wine","02.1.2.1","Wine from grapes (ND)"
"soft fruity white cask; liquor white wine","02.1.2.1","Wine from grapes (ND)"
"silver scoop creamy vanilla; freezer ice cream tubs","01.1.8.6","Ice, ice cream and sorbets (ND)"
"player barossa shiraz; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"deli style flavoured potato chips; pantry chips corn chips","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"drizzle stars; christmas biscuits cookies","01.1.1.3","Bread and bakery products (ND)"
"quadruple distilled vodka; liquor spirits","02.1.1.0","Spirits and liquors (ND)"
"fish fingers; freezer frozen meat seafood","01.1.3.3","Fish preparations (ND)"
"blue ribbon classic vanilla; freezer ice cream tubs","01.1.8.6","Ice, ice cream and sorbets (ND)"
"sugar cola soft drink; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"super crunch chips; freezer chips wedges","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"coke coca cola soft drink; drinks soft drinks","01.2.6.0","Soft drinks (ND)"
"mi goreng noodles; pantry soups noodles","01.1.9.1","Ready-made food (ND)"
"beer batter steak cut chips; freezer chips wedges","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"green beans; freezer frozen fruit vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"winter vegetables; freezer frozen fruit vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"italian mineral water; drinks water","01.2.5.0","Water (ND)"
"pink moscato; liquor rose","02.1.2.1","Wine from grapes (ND)"
"spiced cookies; christmas biscuits cookies","01.1.1.3","Bread and bakery products (ND)"
"gorgonzola dolce cheese; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"raw prawn cutlets; freezer frozen meat seafood","01.1.3.4","Other seafood, live, fresh, chilled or frozen (ND)"
"decaffeinated instant coffee; drinks tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"whole baby beetroot; pantry canned food","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"cooked peeled prawn cutlets; freezer frozen meat seafood","01.1.3.6","Other seafood preparations (ND)"
"stir fry vegetables; freezer frozen fruit vegetables","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"aaa batteries; cleaning household home essentials","05.5.2.2","Miscellaneous accessories (SD)"
"batteries; cleaning household home essentials","05.5.2.2","Miscellaneous accessories (SD)"
"prosecco rose doc millesimato; liquor sparkling champagne","02.1.2.1","Wine from grapes (ND)"
"aa batteries; cleaning household home essentials","05.5.2.2","Miscellaneous accessories (SD)"
"baby core batteries; cleaning household home essentials","05.5.2.2","Miscellaneous accessories (SD)"
"champagne brut; liquor sparkling champagne","02.1.2.1","Wine from grapes (ND)"
"sliced brioche burger buns sesame seeds; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"sliced brioche burger buns; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"brioche hot dog rolls; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"bordeaux; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"smoked salmon; meat seafood seafood","01.1.3.2","Fish, dried, salted, in brine or smoked (ND)"
"sparkling wine; liquor sparkling champagne","02.1.2.1","Wine from grapes (ND)"
"aroma classic instant coffee; pantry tea coffee hot chocolate","01.2.2.0","Coffee and coffee substitutes (ND)"
"nappies; baby baby nappies wipes","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"maoam joystixx; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"atlantic salmon portions; freezer frozen meat seafood","01.1.3.1","Fish, live, fresh, chilled or frozen (ND)"
"prosecco spumante doc; liquor sparkling champagne","02.1.2.1","Wine from grapes (ND)"
"goat cheese original; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"maasdam cheese slices; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"gouda slices; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"swiss cheese slices; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"goats milk cheese slices; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"havarti slices; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"goat cheese barrel spreadable; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"irish cream salted caramel liqueur; liquor spirits","02.1.1.0","Spirits and liquors (ND)"
"nappies newborn to; baby baby nappies wipes","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"irish country cream; liquor spirits","02.1.1.0","Spirits and liquors (ND)"
"rioja reserva tempranillo graciano; liquor red wine","02.1.2.1","Wine from grapes (ND)"
"jaffa cakes; snacks confectionery biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"smoked cheese; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"smooth blue vein cheese; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"double cream camembert; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"triple cream brie cheese; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"cling wrap; cleaning household kitchen","05.6.1.9","Other non-durable household goods (ND)"
"peach slices syrup; pantry canned food","01.1.6.9","Fruits and nuts, ground, and in other preparations (ND)"
"basa fillets; freezer frozen meat seafood","01.1.3.1","Fish, live, fresh, chilled or frozen (ND)"
"salt pepper squid; freezer frozen meat seafood","01.1.3.6","Other seafood preparations (ND)"
"crumbed calamari rings; freezer frozen meat seafood","01.1.3.6","Other seafood preparations (ND)"
"italian diced tomatoes; pantry canned food","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"authentic mayonnaise squeeze; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"irish whiskey; christmas liquor drinks","02.1.1.0","Spirits and liquors (ND)"
"sundried tomato pesto; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"basil pesto; pantry condiments dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"diy gingerbread house; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"diy gingerbread train; pantry biscuit cookies","01.1.1.3","Bread and bakery products (ND)"
"marzipan stollen; christmas cakes puddings pies","01.1.1.3","Bread and bakery products (ND)"
"jamaica rum kugeln; christmas lollies sweets","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"pfeffernusse soft gingerbread cookies; christmas biscuits cookies","01.1.1.3","Bread and bakery products (ND)"
"soft gingerbread; christmas biscuits cookies","01.1.1.3","Bread and bakery products (ND)"
"pitted prunes; pantry dried fruits nuts jerky","01.1.6.7","Fruits, dried and dehydrated (ND)"
"danish butter cookies; christmas biscuits cookies","01.1.1.3","Bread and bakery products (ND)"
"long grain rice; pantry pasta rice grains","01.1.1.1","Cereals (ND)"
"basmati rice; pantry pasta rice grains","01.1.1.1","Cereals (ND)"
"jasmine rice; pantry pasta rice grains","01.1.1.1","Cereals (ND)"
"pains au chocolat; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"pure canadian maple syrup; pantry baking","01.1.8.2","Other sugars and sugar substitutes (ND)"
"baked beans tomato sauce; pantry canned food","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"spanish stuffed green olives; deli chilled meats antipasto","01.1.7.9","Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
"chocolate chip brioche milk rolls; bakery speciality breads rolls","01.1.1.3","Bread and bakery products (ND)"
"sunflower oil; pantry oils vinegars","01.1.5.1","Vegetable oils (ND)"
"german holiday selection; christmas chocolate","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"christmas mixed slices; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"david williams books;","09.7.1.9","Other books (SD)"
"men grooming kit; christmas gift wrapping gifts","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"chilli lovers gift pack; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"smokey bbq lovers gift pack; pantry sauces","01.1.9.3","Salt, condiments and sauces (ND)"
"retro cassette player;","08.1.4.0","Equipment for the reception, recording and reproduction of sound and vision (D)"
"trio spice pack; pantry herbs spices","01.1.9.4","Spices, culinary herbs and seeds (ND)"
