product_w_cat,code,title
quartered marinated artichoke; pantry canned food,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
platinum plus stain removal tropical dishwasher tablets;,05.6.1.1,Household cleaning and maintenance products (ND)
victoria biscuit selection; snacks confectionery biscuit cookies,01.1.1.3,Bread and bakery products (ND)
queen bamboo quilt;,05.2.1.2,Bed linen and bedding (SD)
aluminium roasting tray;,05.4.0.3,Kitchen utensils and articles (SD)
aluminium round tray;,05.4.0.3,Kitchen utensils and articles (SD)
stacking chair;,05.1.1.1,Household furniture (D)
portable air conditioner,05.3.1.3,Heaters and air conditioners (D)
meringue nests; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
cookie crush; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
bluetooth selfie stick;,08.1.9.2,Other information and communication accessories (SD)
pistachios roasted salted; snacks confectionery dried fruits nuts jerky,01.1.6.8,"Nuts, in shell or shelled (ND)"
bbq caddy;,05.4.0.3,Kitchen utensils and articles (SD)
yuzu white strawberry gin; christmas liquor drinks,02.1.1.0,Spirits and liquors (ND)
aluminium scooter;,09.1.2.9,Other major recreational durables (D)
boho hanging chair;,05.1.1.1,Household furniture (D)
head shaver; christmas gift wrapping gifts,13.1.1.1,Purchase of electric appliances for personal care (SD)
igoplay touchscreen display;,08.1.3.1,"Computers, laptops and tablets (D)"
alkaline vodka; christmas liquor drinks,02.1.1.0,Spirits and liquors (ND)
sponge fingers; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
heated hair roller set; christmas gift wrapping gifts,13.1.1.1,Purchase of electric appliances for personal care (SD)
chocolate coconut water; drinks juices cordials,01.2.9.0,Other non-alcoholic beverages (ND)
rainbow; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
celebrations gift box; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
food covers goliath ezy;,05.6.1.9,Other non-durable household goods (ND)
interactive pet talking buttons; christmas gift wrapping gifts,09.2.1.2,"Other games, toys and hobby-related articles (SD)"
limoncello panettone; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
mini chocolate chip muffins; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
pistachio bombs; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
joey pops; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
milk tin; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
creamy cat treats; christmas gift wrapping gifts,09.3.2.2,Products for pets and other household animals (ND)
musical cookie tin; snacks confectionery biscuit cookies,01.1.1.3,Bread and bakery products (ND)
dipped pretzels; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
japanese premium beer; christmas liquor drinks,02.1.3.0,Beer (ND)
coke variety mini; drinks soft drinks,01.2.6.0,Soft drinks (ND)
brewed mix up; christmas liquor drinks,02.1.9.0,Other alcoholic beverages (ND)
speculoos biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
guava; drinks soft drinks,01.2.6.0,Soft drinks (ND)
crustini; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
crushed apple cider; christmas liquor drinks,02.1.2.2,Wine from other sources (ND)
pandoro; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
raspberry lemonade kombucha x; drinks iced tea kombucha,01.2.3.0,"Tea, maté and other plant-derived products for infusion (ND)"
ultra sensitive body wash; health beauty shower bath care,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
cling wrap;,05.6.1.9,Other non-durable household goods (ND)
caviar collagen pro luxury anti wrinkle gift set; christmas gift wrapping gifts,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
pork knuckle; meat seafood pork,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
on; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
salted caramel espresso martini; christmas liquor drinks,02.1.9.0,Other alcoholic beverages (ND)
fruity blast; freezer ice cream snacks,01.1.8.6,"Ice, ice cream and sorbets (ND)"
party tub; snacks confectionery confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
chocolate party tub; snacks confectionery confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
mini stroopwafels; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
allsorts; pantry confectionery,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
bourbon; christmas liquor drinks,02.1.1.0,Spirits and liquors (ND)
caramel crowns; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
smashed burger kit; christmas gift wrapping gifts,01.1.9.1,Ready-made food (ND)
chocolate mint; snacks confectionery confectionery,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
brioche bauble chocolate chips; bakery muffins cakes,01.1.1.3,Bread and bakery products (ND)
dog treats christmas pack; christmas gift wrapping gifts,09.3.2.2,Products for pets and other household animals (ND)
pretzel mix; snacks confectionery chips corn chips,01.1.1.9,Other milled cereal and grain products (ND)
sun protect moisture suncreen spray,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
flying power energy drink cola; drinks sports energy,01.2.9.0,Other non-alcoholic beverages (ND)
flying power energy drink pine lime; drinks sports energy,01.2.9.0,Other non-alcoholic beverages (ND)
organic coffee capsules; pantry tea coffee hot chocolate,01.2.2.0,Coffee and coffee substitutes (ND)
hard seltzer berry; christmas liquor drinks,02.1.9.0,Other alcoholic beverages (ND)
bake take set;,05.4.0.3,Kitchen utensils and articles (SD)
lavosh original crackers; snacks confectionery biscuit cookies,01.1.1.3,Bread and bakery products (ND)
cheese box; pantry crackers crisp breads,01.1.1.3,Bread and bakery products (ND)
hanwood tawny gift tin; christmas liquor drinks,02.1.2.1,Wine from grapes (ND)
stainless steel marinating tray plastic lid; christmas gift wrapping gifts,05.4.0.3,Kitchen utensils and articles (SD)
white bake home rolls; bakery speciality breads rolls,01.1.1.3,Bread and bakery products (ND)
stuffed cheese olives; pantry canned food,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
premium fig jam; pantry jams spreads,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
aluminium foil;,05.6.1.9,Other non-durable household goods (ND)
zero carb lager; christmas liquor drinks,02.1.3.0,Beer (ND)
lychees; fruits vegetables fresh fruits,01.1.6.5,"Other fruits, fresh (ND)"
italian style pork beef sausages; meat seafood sausage,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
festive bon bons cocktail mixers; christmas liquor drinks,02.1.9.0,Other alcoholic beverages (ND)
elderflower; christmas liquor drinks,02.1.1.0,Spirits and liquors (ND)
wild raspberry tonic; christmas liquor drinks,01.2.9.0,Other non-alcoholic beverages (ND)
top tie kitchen tidy bags; cleaning household kitchen,05.6.1.9,Other non-durable household goods (ND)
handle tie garbage bags; cleaning household kitchen,05.6.1.9,Other non-durable household goods (ND)
drawstring garbage bags; cleaning household kitchen,05.6.1.9,Other non-durable household goods (ND)
milk chocolate royals; pantry biscuit cookies,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
sweet tooth blend; pantry dried fruits nuts jerky,01.1.6.9,"Fruits and nuts, ground, and in other preparations (ND)"
entertainers party blend; pantry dried fruits nuts jerky,01.1.6.9,"Fruits and nuts, ground, and in other preparations (ND)"
original backyard bbq mix; pantry dried fruits nuts jerky,01.1.6.9,"Fruits and nuts, ground, and in other preparations (ND)"
premium plum jam; pantry jams spreads,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
meaty lamb loaf style premium dog food; pets dogs puppy,09.3.2.2,Products for pets and other household animals (ND)
meaty chicken loaf style premium dog food; pets dogs puppy,09.3.2.2,Products for pets and other household animals (ND)
meaty beef loaf style premium dog food; pets dogs puppy,09.3.2.2,Products for pets and other household animals (ND)
microfibre cloth roll;,05.6.1.1,Household cleaning and maintenance products (ND)
manuka honey; pantry jams spreads,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
dog poo bags;,09.3.2.2,Products for pets and other household animals (ND)
cat litter liners;,09.3.2.2,Products for pets and other household animals (ND)
mexican cola; drinks soft drinks,01.2.6.0,Soft drinks (ND)
bbq trays; cleaning household kitchen,05.4.0.3,Kitchen utensils and articles (SD)
lemon; christmas liquor drinks,01.2.6.0,Soft drinks (ND)
africa duo gift set; christmas gift wrapping gifts,13.1.2.0,"Other appliances, articles and products for personal care (ND)"
stuffed cheese peppers; pantry canned food,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
country cream choc cherry; christmas liquor drinks,02.1.1.0,Spirits and liquors (ND)
london gin;,02.1.1.0,Spirits and liquors (ND)
original teevee biscuits; pantry biscuit cookies,01.1.1.3,Bread and bakery products (ND)
pina colada ready serve cocktail; christmas liquor drinks,02.1.9.0,Other alcoholic beverages (ND)
blended scotch whisky;,02.1.1.0,Spirits and liquors (ND)
pure maple syrup; pantry baking,01.1.8.2,Other sugars and sugar substitutes (ND)
potatoes table fruits vegetables imported vegetables,01.1.7.5,"Tubers, plantains and cooking bananas, fresh or chilled (ND)"
rewa life uht milk; food milk,01.1.4.1,Raw and whole milk (ND)
onions table fruits vegetables imported vegetables,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
sunbell tuna; food canned fish,01.1.3.3,Fish preparations (ND)
garlic packed; fruits vegetables imported vegetables prepack,01.1.7.4,"Other vegetables, fresh or chilled (ND)"
pure sugars fiji; food sugar,01.1.8.1,Cane sugar and beet sugar (ND)
pac ocean tuna red; food canned fish,01.1.3.3,Fish preparations (ND)
premium island mackerel sauce; food canned fish,01.1.3.3,Fish preparations (ND)
hibiscus safety matches singles; non food lighters,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
orange each; fruits vegetables imported fruits,01.1.6.2,"Citrus fruits, fresh (ND)"
candles tower non food lighters,05.6.1.9,Other non-durable household goods (ND)
punjas diwali candle non food lighters,09.2.1.3,Celebration articles (ND)
pears brown bosc each; fruits vegetables imported fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
grapes red globe kg; fruits vegetables imported fruits,01.1.6.5,"Other fruits, fresh (ND)"
water lilly candles; non food lighters,09.2.1.3,Celebration articles (ND)
pears green pakham each; fruits vegetables imported fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
pears brown bosc; fruits vegetables imported fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
kiwifruit each; fruits vegetables imported fruits,01.1.6.5,"Other fruits, fresh (ND)"
apples gala fruits vegetables imported fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
mandarines imported kg; fruits vegetables imported fruits,01.1.6.2,"Citrus fruits, fresh (ND)"
pears green pakham fruits vegetables imported fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
apple green lge fruits vegetables imported fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
adora black seedless globe grapes; fruits vegetables imported fruits,01.1.6.5,"Other fruits, fresh (ND)"
kiwi fruit green; fruits vegetables imported fruits,01.1.6.5,"Other fruits, fresh (ND)"
plums red kg; fruits vegetables imported fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
pears brown bosc fruits vegetables imported fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
grapes green kg; fruits vegetables imported fruits,01.1.6.5,"Other fruits, fresh (ND)"
grapes red seedless flame kg; fruits vegetables imported fruits,01.1.6.5,"Other fruits, fresh (ND)"
bic gas lighters mh logo; non food lighters,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
star matches singles; non food lighters,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
orange navel fruits vegetables imported fruits,01.1.6.2,"Citrus fruits, fresh (ND)"
kiwi fruit gold kg; fruits vegetables imported fruits,01.1.6.5,"Other fruits, fresh (ND)"
crest chicken sizzlers original kg; frozen chicken,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
imported chicken drumstick kg; frozen chicken,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
crest fresh chicken nibbles kg; frozen chicken,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
crest fresh chicken thighs kg; frozen chicken,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
crest chicken fresh rosemary drumstickg; frozen chicken,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
lamb fores semisq cut kg; frozen lamb,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
crest chicken fresh jalapeno wings kg; frozen chicken,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
crest fresh chicken wings kg; frozen chicken,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
impt chicken neck; frozen chicken,01.1.2.4,"Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)"
lamb necks sliced kg; frozen lamb,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
lamb bbq chops kg; frozen lamb,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
lamb curry kg; frozen lamb,01.1.9.1,Ready-made food (ND)
crest fresh drumstick thighs kg; frozen chicken,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
lamb pre cooked sausage; frozen lamb,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
lamb shank bulk kg; frozen lamb,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
lamb shoulder chops kg; frozen lamb,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
aust square cut lamb fores; frozen lamb,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
americana mixed vegetable; frozen frozen vegetables,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
imported chicken nibbles kg; frozen chicken,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
crest fresh chicken stick kg; frozen chicken,01.1.2.5,"Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
gldn harvest garden peas; frozen frozen vegetables,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
watties mix veg; frozen frozen vegetables,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
chillfill shoesstring fries frozen frozen easy meals,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
chef mixed vegetables; frozen frozen vegetables,01.1.7.8,"Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
