"product_w_cat","code","title"
"stayfree maxi heavy flow wings non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"jb milk complete care powder; non food baby care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"staysafe wings pad; non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"malumu scented tissue; non food sanitary toilet paper","05.6.1.9","Other non-durable household goods (ND)"
"malumu twin sheets roll; non food sanitary toilet paper","05.6.1.9","Other non-durable household goods (ND)"
"malumu twin scented tissue non food sanitary toilet paper","05.6.1.9","Other non-durable household goods (ND)"
"libresse maxi night fit; non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"nivea men derma control defend; non food personal care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"staysafe rf wings pad; non food sanitary toilet paper","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"mitu babycologne bottle green; non food baby care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"mirinda raspberry; juices water energy drink","01.2.6.0","Soft drinks (ND)"
"mountain dew; juices water energy drink","01.2.6.0","Soft drinks (ND)"
"mirinda orange; juices water energy drink","01.2.6.0","Soft drinks (ND)"
"americana peanut butter crunchy; breakfast needs","01.1.8.4","Nut purées, nut butters and nut pastes (ND)"
"americana peanut butter creamy; breakfast needs","01.1.8.4","Nut purées, nut butters and nut pastes (ND)"
"crest chicken frozen goods","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"suhana jaljeera masala; lentils spices masala mix pickles","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"mothers energy drink; drinks juices water energy drink","01.2.9.0","Other non-alcoholic beverages (ND)"
"schweppes ginger ale; drinks juices water energy drink","01.2.6.0","Soft drinks (ND)"
"fanta pineapple flavour; drinks juices water energy drink","01.2.6.0","Soft drinks (ND)"
"sunshine rolled oats; breakfast needs","01.1.1.4","Breakfast cereals (ND)"
"eggs dozen; breakfast needs","01.1.4.8","Eggs (ND)"
"flora margarine; freezer fruits veg frozen goods","01.1.5.3","Margarine and similar preparations (ND)"
"crest chicken patties; frozen goods","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"golden harvest garden peas; frozen goods","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"punjas hot masala; grocery shopping lentils spices masala mix pickles","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"punjas ceylon tea drinks milk tea coffee food beverage","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"devondale milk full cream; drinks milk tea coffee food beverage","01.1.4.1","Raw and whole milk (ND)"
"bushells tea drinks milk tea coffee food beverage","01.2.3.0","Tea, maté and other plant-derived products for infusion (ND)"
"fynbo raspberry jam; breakfast needs","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"watties baked beans; breakfast needs","01.1.9.1","Ready-made food (ND)"
"golden harvest garden peas; freezer fruits veg frozen goods","01.1.7.8","Vegetables, tubers, plantains and cooking bananas, frozen (ND)"
"rooster premium halal chicken freezer fruits veg frozen goods","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"rewa yoghurt strawberry; frozen goods","01.1.4.6","Yoghurt and similar products (ND)"
"gangas chana besan; grocery shopping lentils spices masala mix pickles","01.1.1.2","Flour of cereals (ND)"
"fiji water; drinks juices water energy drink","01.2.5.0","Water (ND)"
"nescafe cafe soluble coffee; drinks milk tea coffee food beverage","01.2.2.0","Coffee and coffee substitutes (ND)"
"nestle milo pouch; drinks milk tea coffee food beverage","01.2.4.0","Cocoa drinks (ND)"
"viva fruity woo bag; breakfast needs","01.1.1.4","Breakfast cereals (ND)"
"campagna red kidney beans; breakfast needs","01.1.7.6","Pulses (ND)"
"nz halal lamb chops; freezer fruits veg frozen goods","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"crest chicken mixed portions; freezer fruits veg frozen goods","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"rewa yoghurt plain; frozen goods","01.1.4.6","Yoghurt and similar products (ND)"
"queen flavour essence orange; baking products grocery shopping","01.1.9.9","Other food products n.e.c. (ND)"
"golden white sugar; baking products grocery shopping","01.1.8.1","Cane sugar and beet sugar (ND)"
"nestle milo active pouch; drinks milk tea coffee food beverage","01.2.4.0","Cocoa drinks (ND)"
"sunshine cornflour; baking products grocery shopping","01.1.1.2","Flour of cereals (ND)"
"viva choco woo bag; breakfast needs","01.1.1.4","Breakfast cereals (ND)"
"betty crocker cake mix dark chocolate; baking products grocery shopping","01.1.1.9","Other milled cereal and grain products (ND)"
"rooster premium halal chicken freezer fruits veg","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"meadowlea margarine; freezer fruits veg frozen goods","01.1.5.3","Margarine and similar preparations (ND)"
"queen food colouring yellow; baking products grocery shopping","01.1.8.2","Other sugars and sugar substitutes (ND)"
"punjas chick pea flour; grocery shopping lentils spices masala mix pickles","01.1.1.2","Flour of cereals (ND)"
"nestle milo active tin; drinks milk tea coffee food beverage","01.2.4.0","Cocoa drinks (ND)"
"betty crocker cake mix devils food; baking products grocery shopping","01.1.1.9","Other milled cereal and grain products (ND)"
"viva choco woo cup; breakfast needs","01.1.1.4","Breakfast cereals (ND)"
"golden harvest dessicated coconut; baking products grocery shopping","01.1.6.7","Fruits, dried and dehydrated (ND)"
"golden margarine; freezer fruits veg frozen goods","01.1.5.3","Margarine and similar preparations (ND)"
"ocean blue mackerel sauce; canned vegetables meat grocery shopping","01.1.3.3","Fish preparations (ND)"
"pepsi pepsi max soft drink; drinks juices water energy drink","01.2.6.0","Soft drinks (ND)"
"nestle drinking cocoa; drinks milk tea coffee food beverage","01.2.4.0","Cocoa drinks (ND)"
"fmf calrose rice; basic essentials grocery shopping","01.1.1.1","Cereals (ND)"
"fmf normal flour; basic essentials grocery shopping","01.1.1.2","Flour of cereals (ND)"
"chelsea icing sugar; baking products grocery shopping","01.1.8.1","Cane sugar and beet sugar (ND)"
"queen food colouring pillar red; baking products grocery shopping","01.1.8.2","Other sugars and sugar substitutes (ND)"
"crest whole chicken freezer fruits veg","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"fmf self raising flour; baking products grocery shopping","01.1.1.2","Flour of cereals (ND)"
"queen flavouring essence almond; baking products grocery shopping","01.1.9.9","Other food products n.e.c. (ND)"
"top taste lamb sausages; freezer fruits veg frozen goods","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"viva choco woo box; breakfast needs","01.1.1.4","Breakfast cereals (ND)"
"indomie instant noodles special chicken; basic essentials","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"punjas soyabean oil; basic essentials","01.1.5.1","Vegetable oils (ND)"
"rewa yoghurt plain; freezer fruits veg frozen goods","01.1.4.6","Yoghurt and similar products (ND)"
"golden harvest baking powder; baking products grocery shopping","01.1.9.9","Other food products n.e.c. (ND)"
"farmers best caster sugar; baking products grocery shopping","01.1.8.1","Cane sugar and beet sugar (ND)"
"golden harvest baking soda; baking products grocery shopping","01.1.9.9","Other food products n.e.c. (ND)"
"punjas black lentil flour; grocery shopping lentils spices masala mix pickles","01.1.1.2","Flour of cereals (ND)"
"brown pear; freezer fruits veg fresh fruits vegetables","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"viva corn flakes cup; breakfast needs","01.1.1.4","Breakfast cereals (ND)"
"fmf normal flour; basic essentials","01.1.1.2","Flour of cereals (ND)"
"punjas pure new zealand ghee; basic essentials","01.1.5.2","Butter and other oils and fats derived from milk (ND)"
"indomie instant noodles hot spicy; basic essentials","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"fmf jasmine rice; basic essentials","01.1.1.1","Cereals (ND)"
"onions; basic essentials","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"fmf semolina; basic essentials","01.1.1.2","Flour of cereals (ND)"
"red capsicum; fresh fruits vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"indomie instant noodles mie goreng; basic essentials","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"alba canola oil; basic essentials grocery shopping","01.1.5.1","Vegetable oils (ND)"
"maggi noodles chicken; basic essentials","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"chow noodles chicken; basic essentials","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"punjas canola oil; basic essentials","01.1.5.1","Vegetable oils (ND)"
"sugar; basic essentials","01.1.8.1","Cane sugar and beet sugar (ND)"
"indomie popmie cup noodles; basic essentials","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"imported tomatoes kg; fresh fruits vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"green capsicum; fresh fruits vegetables","01.1.7.2","Fruit-bearing vegetables, fresh or chilled (ND)"
"beetroot kg; fresh fruits vegetables","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"gala apples; fresh fruits vegetables","01.1.6.3","Stone fruits and pome fruits, fresh (ND)"
"chow noodles tomato; basic essentials","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"alba sunflower oil; basic essentials","01.1.5.1","Vegetable oils (ND)"
"super chef iodised salt; basic essentials","01.1.9.3","Salt, condiments and sauces (ND)"
"potatoes; basic essentials","01.1.7.5","Tubers, plantains and cooking bananas, fresh or chilled (ND)"
"garlic; basic essentials","01.1.7.4","Other vegetables, fresh or chilled (ND)"
"herman mayonnaise; grocery shopping spreads sauces dressings","01.1.9.3","Salt, condiments and sauces (ND)"
"fmf wholemeal flour; basic essentials","01.1.1.2","Flour of cereals (ND)"
"indomie migoreng stir fry cup noodles; basic essentials","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"zeeba premium basmati rice; basic essentials","01.1.1.1","Cereals (ND)"
"tegel chicken mixed portion; freezer fruits veg frozen goods","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"celery; freezer fruits veg fresh fruits vegetables","01.1.7.1","Leafy or stem vegetables, fresh or chilled (ND)"
"red grapes; freezer fruits veg fresh fruits vegetables","01.1.6.5","Other fruits, fresh (ND)"
"moro extra virgin olive oil; basic essentials","01.1.5.1","Vegetable oils (ND)"
"orchid luxury toilet paper grocery shopping paper foils disposables","05.6.1.9","Other non-durable household goods (ND)"
"long life noodles thin; basic essentials","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"fynbo orange jam; breakfast needs","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"navjeevan hing powder; basic essentials","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"fanta orange flavour; drinks juices water energy drink","01.2.6.0","Soft drinks (ND)"
"ovaltine jar; drinks milk tea coffee food beverage","01.2.4.0","Cocoa drinks (ND)"
"rewa powdered milk; drinks milk tea coffee food beverage","01.1.4.3","Other milk and cream (ND)"
"moro traditional olive oil; basic essentials","01.1.5.1","Vegetable oils (ND)"
"orchid toilet paper luxury grocery shopping paper foils disposables","05.6.1.9","Other non-durable household goods (ND)"
"long life broad noodles thick; basic essentials","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"island chill water drinks juices water energy drink","01.2.5.0","Water (ND)"
"punjas rice flour; grocery shopping lentils spices masala mix pickles","01.1.1.2","Flour of cereals (ND)"
"bic cigarette lighter; basic essentials","13.2.9.1","Travel goods, baby articles and other personal effects n.e.c. (SD)"
"queen vanilla essence; baking products grocery shopping","01.1.9.9","Other food products n.e.c. (ND)"
"sunshine custard powder; baking products grocery shopping","01.1.9.9","Other food products n.e.c. (ND)"
"fmf split peas; grocery shopping lentils spices masala mix pickles","01.1.7.6","Pulses (ND)"
"punjas jasmine rice; basic essentials","01.1.1.1","Cereals (ND)"
"ocean blue mackerel natural oil; canned vegetables meat grocery shopping","01.1.3.3","Fish preparations (ND)"
"wah dart chopsuey noodles; basic essentials","01.1.1.5","Macaroni, noodles, couscous and similar pasta products (ND)"
"betty crocker cake mix chocolate fudge; baking products grocery shopping","01.1.1.9","Other milled cereal and grain products (ND)"
"angel yeast; baking products grocery shopping","01.1.9.9","Other food products n.e.c. (ND)"
"punjas tumeric powder; grocery shopping lentils spices masala mix pickles","01.1.9.4","Spices, culinary herbs and seeds (ND)"
"queen food colour green; baking products grocery shopping","01.1.8.2","Other sugars and sugar substitutes (ND)"
"first choice chicken patties; frozen goods","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"punjas premium quality calrose rice; basic essentials grocery shopping","01.1.1.1","Cereals (ND)"
"seaking mackerel sauce; canned vegetables meat","01.1.3.3","Fish preparations (ND)"
"farmers style corned beef; canned vegetables meat","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"rewa yoghurt berry combo; frozen goods","01.1.4.6","Yoghurt and similar products (ND)"
"australian lamb neck; frozen goods","01.1.2.2","Meat, fresh, chilled or frozen (ND)"
"crest chicken sizzlers herb garlic flavour; frozen goods","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
