"product_w_cat","code","title"
"creme cleanser; cleaning household cleaning","05.6.1.1","Household cleaning and maintenance products (ND)"
"daily defence face moisturiser sunscreen light tint health beauty sun skin care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"verde hand wash; health beauty personal care hygiene","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"liquid hand wash refill; health beauty shower bath care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"frogs alive; snacks confectionery confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"sponge scourers; cleaning household cleaning","05.6.1.1","Household cleaning and maintenance products (ND)"
"cloth wipes; cleaning household cleaning","05.6.1.1","Household cleaning and maintenance products (ND)"
"cat food; pets cat kitten","09.3.2.2","Products for pets and other household animals (ND)"
"milk chocolate sultanas; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"milk chocolate peanuts; pantry confectionery","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"luxury hand cream; christmas gift wrapping gifts","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"kids toothpaste; health beauty dental care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"active gel discs; cleaning household bathroom","05.6.1.1","Household cleaning and maintenance products (ND)"
"festive spiced luxury english brittle; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"salted maple butter luxury english brittle; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"dog food; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"anti perspirant deodorant; health beauty personal care hygiene","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"active ball gel toilet blocks; cleaning household bathroom","05.6.1.1","Household cleaning and maintenance products (ND)"
"di san pre wash stain remover; cleaning household laundry","05.6.1.1","Household cleaning and maintenance products (ND)"
"super tough gloves; cleaning household cleaning","05.6.1.9","Other non-durable household goods (ND)"
"incontinence pads; health beauty period incontinence care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"super moist carrot cake mix; pantry baking","01.1.1.3","Bread and bakery products (ND)"
"super moist vanilla cake mix; pantry baking","01.1.1.3","Bread and bakery products (ND)"
"super moist devil food cake mix; pantry baking","01.1.1.3","Bread and bakery products (ND)"
"zesty jalapeno topped hommus dip; deli chilled meats dips spreads","01.1.9.1","Ready-made food (ND)"
"pine nut topped hommus; deli chilled meats dips spreads","01.1.9.1","Ready-made food (ND)"
"conditioner; health beauty hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"shampoo; health beauty hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"macadamia nougat; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"almond nougat; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"regular long liners; health beauty period incontinence care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"fabric softener concentrate; cleaning household laundry","05.6.1.1","Household cleaning and maintenance products (ND)"
"concentrated laundry powder; cleaning household laundry","05.6.1.1","Household cleaning and maintenance products (ND)"
"light milk; dairy eggs fridge milk","01.1.4.2","Skimmed milk (ND)"
"full cream milk; dairy eggs fridge milk","01.1.4.1","Raw and whole milk (ND)"
"specially selected quince paste; deli chilled meats antipasto","01.1.8.3","Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
"quiche lorraine; dairy eggs fridge ready eat meals","01.1.9.1","Ready-made food (ND)"
"rice milk; dairy eggs fridge milk","01.1.4.4","Non-animal milk (ND)"
"uk red leicester; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"uk vintage cheddar cheese; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"white chocolate bits; pantry baking","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"laundry liquid concentrate; cleaning household laundry","05.6.1.1","Household cleaning and maintenance products (ND)"
"anti perspirant roll deodorant; health beauty personal care hygiene","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"shave gel; health beauty hair removal","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"men body spray; health beauty personal care hygiene","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"ultra thin pads; health beauty period incontinence care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"chocolate baby cake; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"lemon baby cake; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"orange poppyseed baby cake; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"eggplant mediterranean style dip; deli chilled meats dips spreads","01.1.9.1","Ready-made food (ND)"
"mediterranean style dip sweet potato; deli chilled meats dips spreads","01.1.9.1","Ready-made food (ND)"
"mediterranean style dip olive; deli chilled meats dips spreads","01.1.9.1","Ready-made food (ND)"
"tampons; health beauty period incontinence care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"soap bars; health beauty shower bath care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"sundried tomato crafted dip; deli chilled meats dips spreads","01.1.9.1","Ready-made food (ND)"
"chunky dips basil pesto; deli chilled meats dips spreads","01.1.9.1","Ready-made food (ND)"
"gouda cheese bites; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"verde cleansing wipes; health beauty sun skin care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"interdental pro toothbrush; health beauty dental care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"laundry detergent; cleaning household laundry","05.6.1.1","Household cleaning and maintenance products (ND)"
"household wipes; cleaning household cleaning","05.6.1.1","Household cleaning and maintenance products (ND)"
"vanilla flavour traditional cake mix icing; pantry baking","01.1.1.3","Bread and bakery products (ND)"
"chocolate traditional cake icing mix; pantry baking","01.1.1.3","Bread and bakery products (ND)"
"golden butter traditional cake mix icing; pantry baking","01.1.1.3","Bread and bakery products (ND)"
"wholemeal plain flour; pantry baking","01.1.1.2","Flour of cereals (ND)"
"pool cleaning chemicals;","05.6.1.1","Household cleaning and maintenance products (ND)"
"pool chemicals;","05.6.1.1","Household cleaning and maintenance products (ND)"
"laundry sanitiser; cleaning household laundry","05.6.1.1","Household cleaning and maintenance products (ND)"
"grain free dry dog food; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"natural grain free dog food; pets dogs puppy","09.3.2.2","Products for pets and other household animals (ND)"
"dark chocolate bits; pantry baking","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"milk chocolate bits; pantry baking","01.1.8.5","Chocolate, cocoa and cocoa-based food products (ND)"
"body wash; health beauty personal care hygiene","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"gourmet dry cat food; pets cat kitten","09.3.2.2","Products for pets and other household animals (ND)"
"sunscreen lotion everyday; health beauty sun skin care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"ultra fresh mouthwash; health beauty dental care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"naturals anti aging skincare; health beauty sun skin care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"fruitism tropical smoothie; drinks juices cordials","01.2.1.0","Fruit and vegetable juices (ND)"
"fruitism mixed berry smoothie; drinks juices cordials","01.2.1.0","Fruit and vegetable juices (ND)"
"portuguese style chilli lemon marinated split chicken; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"california bbq marinated split rspca approved chicken; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"goat milk soap; health beauty shower bath care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"almond rounds; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"apple rounds; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"fabric softener; cleaning household laundry","05.6.1.1","Household cleaning and maintenance products (ND)"
"disinfectant; cleaning household cleaning","05.6.1.1","Household cleaning and maintenance products (ND)"
"dishwashing liquid; cleaning household kitchen","05.6.1.1","Household cleaning and maintenance products (ND)"
"capsicum mediterranean style dip; deli chilled meats dips spreads","01.1.9.1","Ready-made food (ND)"
"mediterranean style beetroot hommus dip; deli chilled meats dips spreads","01.1.9.1","Ready-made food (ND)"
"mediterranean style spinach dip; deli chilled meats dips spreads","01.1.9.1","Ready-made food (ND)"
"knob devon roll; deli chilled meats deli meats","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"concentrate dishwashing liquid; cleaning household kitchen","05.6.1.1","Household cleaning and maintenance products (ND)"
"blade razor system; health beauty hair removal","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"caramel mud cake; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"chocolate mud cake; bakery muffins cakes","01.1.1.3","Bread and bakery products (ND)"
"liquid hand wash; health beauty shower bath care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"protein yogurt vanilla; dairy eggs fridge yogurt","01.1.4.6","Yoghurt and similar products (ND)"
"chicken fetta parsley sausages; meat seafood sausage","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"pork pepper oregano gourmet sausages; meat seafood sausage","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"club cheddar cheese original; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"manchego; dairy eggs fridge cheese","01.1.4.5","Cheese (ND)"
"australian leg ham bone shaved; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"australian leg ham bone; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"auto air freshner refill; cleaning household air fresheners fragrances","05.6.1.9","Other non-durable household goods (ND)"
"cranberry pistachio cherry gourmet soft nougat; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"pecan fig burnt caramel gourmet soft nougat; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"heavy duty cleaner; cleaning household cleaning","05.6.1.1","Household cleaning and maintenance products (ND)"
"luxury pudding; bakery muffins cakes","01.1.4.7","Milk-based dessert and beverages (ND)"
"regular extra long incontinence liners; health beauty period incontinence care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"women anti perspirant deodorant; health beauty personal care hygiene","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"toilet blocks x; cleaning household cleaning","05.6.1.1","Household cleaning and maintenance products (ND)"
"salami stix mild; deli chilled meats deli meats","01.1.2.3","Meat, dried, salted, in brine or smoked (ND)"
"multi purpose cleaner; cleaning household cleaning","05.6.1.1","Household cleaning and maintenance products (ND)"
"spearmint chewy mints; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"peppermint chewy mints; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"boneless butterflied chicken spiced mango; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"boneless butterflied chicken greek style; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"kinder surprise egg original; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"oxy laundry soaker; cleaning household laundry","05.6.1.1","Household cleaning and maintenance products (ND)"
"chicken breast schnitzel parmigiana; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"chicken breast schnitzel crunchy homestyle; meat seafood poultry","01.1.2.5","Preparations of meat, offal, blood and other parts of slaughtered animals (ND)"
"salted caramel mini twin puddings; bakery muffins cakes","01.1.4.7","Milk-based dessert and beverages (ND)"
"chocolate mini twin puddings; bakery muffins cakes","01.1.4.7","Milk-based dessert and beverages (ND)"
"traditional fruit mini twin puddings; bakery muffins cakes","01.1.4.7","Milk-based dessert and beverages (ND)"
"coconut lip balm spf health beauty sun skin care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"toilet power gel; cleaning household bathroom","05.6.1.1","Household cleaning and maintenance products (ND)"
"toilet bleach gel; cleaning household bathroom","05.6.1.1","Household cleaning and maintenance products (ND)"
"anti bac plus disinfectant spray; cleaning household air fresheners fragrances","05.6.1.9","Other non-durable household goods (ND)"
"laundry powder concentrate; cleaning household laundry","05.6.1.1","Household cleaning and maintenance products (ND)"
"spearmint sugar free mints; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"peppermint sugar free mints; pantry confectionery","01.1.8.9","Other sugar confectionery and desserts n.e.c. (ND)"
"tomato garlic pasta sauce; dairy eggs fridge ready eat meals","01.1.9.1","Ready-made food (ND)"
"creamy carbonara pasta sauce; dairy eggs fridge ready eat meals","01.1.9.1","Ready-made food (ND)"
"bolognese pasta sauce; dairy eggs fridge ready eat meals","01.1.9.1","Ready-made food (ND)"
"smokey taramosalata; deli chilled meats dips spreads","01.1.9.1","Ready-made food (ND)"
"original taramosalata; deli chilled meats dips spreads","01.1.9.1","Ready-made food (ND)"
"organic elements shampoo conditioner; health beauty hair care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"sport sunscreen health beauty sun skin care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"lip balm; health beauty sun skin care","13.1.2.0","Other appliances, articles and products for personal care (ND)"
"chocolate salted caramel mousse; dairy eggs fridge desserts","01.1.4.7","Milk-based dessert and beverages (ND)"
