product_w_cat,code,title
orange each; fruits vegetables imported fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
candles tower non food lighters,05.3.2.1,Small appliances for the cooking and processing of food (SD)
punjas diwali candle non food lighters,05.6.1.9,Other non-durable household goods (ND)
pears brown bosc each; fruits vegetables imported fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
grapes red globe kg; fruits vegetables imported fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
water lilly candles; non food lighters,04.4.1.1,Water supply delivered through network systems (ND)
pears green pakham each; fruits vegetables imported fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
pears brown bosc; fruits vegetables imported fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
kiwifruit each; fruits vegetables imported fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
apples gala fruits vegetables imported fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
mandarines imported kg; fruits vegetables imported fruits,01.1.6.2,"Citrus fruits, fresh (ND)"
pears green pakham fruits vegetables imported fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
apple green lge fruits vegetables imported fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
adora black seedless globe grapes; fruits vegetables imported fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
kiwi fruit green; fruits vegetables imported fruits,01.1.6.5,"Other fruits, fresh (ND)"
plums red kg; fruits vegetables imported fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
pears brown bosc fruits vegetables imported fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
grapes green kg; fruits vegetables imported fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
grapes red seedless flame kg; fruits vegetables imported fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
bic gas lighters mh logo; non food lighters,04.5.2.1,Natural gas through networks (ND)
star matches singles; non food lighters,05.6.1.9,Other non-durable household goods (ND)
orange navel fruits vegetables imported fruits,01.1.6.3,"Stone fruits and pome fruits, fresh (ND)"
kiwi fruit gold kg; fruits vegetables imported fruits,01.1.6.5,"Other fruits, fresh (ND)"
crest chicken sizzlers original kg; frozen chicken,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
imported chicken drumstick kg; frozen chicken,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
crest fresh chicken nibbles kg; frozen chicken,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
crest fresh chicken thighs kg; frozen chicken,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
crest chicken fresh rosemary drumstickg; frozen chicken,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
lamb fores semisq cut kg; frozen lamb,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
crest chicken fresh jalapeno wings kg; frozen chicken,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
crest fresh chicken wings kg; frozen chicken,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
impt chicken neck; frozen chicken,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
lamb necks sliced kg; frozen lamb,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
lamb bbq chops kg; frozen lamb,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
lamb curry kg; frozen lamb,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
crest fresh drumstick thighs kg; frozen chicken,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
lamb pre cooked sausage; frozen lamb,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
lamb shank bulk kg; frozen lamb,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
lamb shoulder chops kg; frozen lamb,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
aust square cut lamb fores; frozen lamb,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
americana mixed vegetable; frozen frozen vegetables,01.1.7.9,"Vegetables, tubers, plantains, cooking bananas and pulses, ground, and in other preparations (ND)"
imported chicken nibbles kg; frozen chicken,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
crest fresh chicken stick kg; frozen chicken,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
gldn harvest garden peas; frozen frozen vegetables,01.1.7.3,"Green leguminous vegetables, fresh or chilled (ND)"
watties mix veg; frozen frozen vegetables,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
chillfill shoesstring fries frozen frozen easy meals,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
chef mixed vegetables; frozen frozen vegetables,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
agrina classic fries; frozen frozen easy meals,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
tegel panko crumbed tenders; frozen frozen easy meals,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
ingham chicken nuggets; frozen frozen easy meals,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
harvest french fries frozen frozen easy meals,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
tegel bat chicken breast nuggets; frozen frozen easy meals,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
mccain superfries shoestring; frozen frozen easy meals,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
top notch chicken nuggets; frozen frozen easy meals,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
takeouts louisiana style portions; frozen frozen easy meals,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
lutasa fries straight cut; frozen frozen easy meals,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
grand chef straight cut fries frozen frozen easy meals,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
golden harvest fries frozen frozen easy meals,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
chillfill straight cut fries frozen frozen easy meals,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
bravi fries frozen frozen easy meals,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
grand chef french fries crinkle; frozen frozen easy meals,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
samosa; frozen frozen easy meals,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
hungritos french fries; frozen frozen easy meals,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
smart chef veg roll frozen frozen easy meals,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
spicy jacket wedges; frozen frozen easy meals,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
hungritos straight cut fries; frozen frozen easy meals,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
golden harvest french fries frozen frozen easy meals,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
spring roll; frozen frozen easy meals,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
panadol tablets non food personal care,05.3.2.1,Small appliances for the cooking and processing of food (SD)
bouquet flowers; uncategorized,09.3.1.2,"Plants, seeds and flowers (ND)"
gldn harvest mix veg; frozen frozen vegetables,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
leylands lamb chicken luncheon; uncategorized,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
pineapple kg; uncategorized,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
guava taiwan kg; uncategorized,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
watties garden peas; frozen frozen vegetables,01.1.7.3,"Green leguminous vegetables, fresh or chilled (ND)"
egg plant kg; uncategorized,01.1.4.8,Eggs (ND)
leylands ham chick luncheon; uncategorized,01.1.2.3,"Meat, dried, salted, in brine or smoked (ND)"
premier lamb sausage; uncategorized,01.1.2.2,"Meat, fresh, chilled or frozen (ND)"
cabbage chinese bundle; uncategorized,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)"
pokchoy cabbage bundle; uncategorized,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)"
fiji times monday sunday; uncategorized,01.1.1.1,Cereals (ND)
rewa yog combo; dairy local imported cultured products,01.1.4.9,Other dairy products (ND)
pumpkin local kg; uncategorized,01.1.7.2,"Fruit-bearing vegetables, fresh or chilled (ND)"
lemon local kg; uncategorized,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)"
rewa sour cream; dairy local imported cultured products,01.1.4.9,Other dairy products (ND)
rewa fresh yoghurt berry combo; dairy local imported cultured products,01.1.4.6,Yoghurt and similar products (ND)
pawpaw kg; uncategorized,01.1.1.1,Cereals (ND)
coconut dry each; uncategorized,01.1.6.1,"Dates, figs and tropical fruits, fresh (ND)"
tiffin greek yoghurt mango; dairy local imported cultured products,01.1.4.6,Yoghurt and similar products (ND)
rewa mozzarella block cheese; dairy cheese,01.1.4.5,Cheese (ND)
rewa mixed fruit yogurt; dairy local imported cultured products,01.1.4.6,Yoghurt and similar products (ND)
country soft spread; dairy cheese,01.1.4.5,Cheese (ND)
tiffin greek yoghurt raspberry; dairy local imported cultured products,01.1.4.6,Yoghurt and similar products (ND)
rewa greek style yoghurt; dairy local imported cultured products,01.1.4.6,Yoghurt and similar products (ND)
lemnos cheese slices reduced fat dairy cheese,01.1.4.5,Cheese (ND)
anchor cream cheese; dairy cheese,01.1.4.3,Other milk and cream (ND)
obela butter; dairy local imported cultured products,01.1.4.9,Other dairy products (ND)
silverdale pizza block cheese; dairy cheese,01.1.4.5,Cheese (ND)
rewa cheese pizza; dairy cheese,01.1.4.5,Cheese (ND)
tiffin greek yoghurt vanilla; dairy local imported cultured products,01.1.4.6,Yoghurt and similar products (ND)
rewa apricot yog; dairy local imported cultured products,01.1.4.9,Other dairy products (ND)
silverdale mozzarella block cheese; dairy cheese,01.1.4.5,Cheese (ND)
bega coloured burger slice cheese; dairy cheese,01.1.4.5,Cheese (ND)
tiffin paneer cheese; dairy cheese,01.1.4.5,Cheese (ND)
rewa vanilla yogurt; dairy local imported cultured products,01.1.4.6,Yoghurt and similar products (ND)
meadow fresh whipping cream; dairy local imported cultured products,01.1.4.3,Other milk and cream (ND)
rewa dairy plain yoghurts; dairy cheese,01.1.4.5,Cheese (ND)
anchor uht whip crm dairy local imported cultured products,01.1.4.9,Other dairy products (ND)
anchor hi calcium cheddar slices dairy cheese,01.1.4.5,Cheese (ND)
lemnos cheese slices dairy cheese,01.1.4.5,Cheese (ND)
chesdale cheese slice; dairy cheese,01.1.4.5,Cheese (ND)
rewa cheese tasty; dairy cheese,01.1.4.5,Cheese (ND)
country soft; dairy cheese,01.1.4.5,Cheese (ND)
rewa cheese mild; dairy cheese,01.1.4.5,Cheese (ND)
miracle spread; dairy local imported cultured products,01.1.4.9,Other dairy products (ND)
tiffin greek yoghurt strawberry; dairy local imported cultured products,01.1.4.6,Yoghurt and similar products (ND)
silverdale tasty block cheese; dairy cheese,01.1.4.5,Cheese (ND)
anchor cheddar sliced; dairy cheese,01.1.4.5,Cheese (ND)
kraft cheese single; dairy cheese,01.1.4.5,Cheese (ND)
silverdale mild block cheese; dairy cheese,01.1.4.5,Cheese (ND)
miracle spread mag; dairy spreads,01.1.4.9,Other dairy products (ND)
flora margarine; dairy spreads,01.1.5.3,Margarine and similar preparations (ND)
rama dairy spreads,01.1.4.9,Other dairy products (ND)
flora magarine; dairy spreads,01.1.4.9,Other dairy products (ND)
tablelands margarine; dairy spreads,01.1.5.3,Margarine and similar preparations (ND)
abest lychee juice; beverage beverage cold,01.2.9.0,Other non-alcoholic beverages (ND)
rama spread dairy spreads,01.1.4.9,Other dairy products (ND)
golden margarine; dairy spreads,01.1.5.3,Margarine and similar preparations (ND)
meadowlea marg; dairy spreads,01.1.4.9,Other dairy products (ND)
pran bisk club chocolate cream biscuits; beverage beverage cold,01.1.4.3,Other milk and cream (ND)
marigold fruit drink apple less sugar; beverage beverage cold,01.1.8.1,Cane sugar and beet sugar (ND)
marigold fruit drink mango less sugar; beverage beverage cold,01.1.8.1,Cane sugar and beet sugar (ND)
tropical punch; beverage beverage cold,01.2.9.0,Other non-alcoholic beverages (ND)
powerade berry ice; beverage beverage cold,01.1.8.6,"Ice, ice cream and sorbets (ND)"
mother frosty berry energy drink; beverage beverage cold,01.2.9.0,Other non-alcoholic beverages (ND)
nutri party drink red apple; beverage beverage cold,01.2.9.0,Other non-alcoholic beverages (ND)
cola; beverage beverage cold,01.2.6.0,Soft drinks (ND)
pran eclairs toffee beverage beverage cold,01.1.8.9,Other sugar confectionery and desserts n.e.c. (ND)
circle punch beverage beverage cold,01.2.9.0,Other non-alcoholic beverages (ND)
rasna lemon powdered drink; beverage beverage cold,01.2.9.0,Other non-alcoholic beverages (ND)
rasna pineapple drink; beverage beverage cold,01.2.9.0,Other non-alcoholic beverages (ND)
crush lemonade; beverage beverage cold,01.2.6.0,Soft drinks (ND)
nutri party drink melon; beverage beverage cold,01.2.9.0,Other non-alcoholic beverages (ND)
energy drink; beverage beverage cold,01.2.9.0,Other non-alcoholic beverages (ND)
ovaltine beverage beverage hot chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
sunquick orange; beverage beverage cold,01.2.9.0,Other non-alcoholic beverages (ND)
golden harvest cocoa; beverage beverage hot chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
milo soft pack; beverage beverage hot chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
nestle cocoa; beverage beverage hot chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
nestle milo uht; beverage beverage hot chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
nescafe beverage beverage hot coffee,01.2.2.0,Coffee and coffee substitutes (ND)
vico malt drink beverage beverage hot chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
nestle milo soft pack; beverage beverage hot chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
noble cafe cappuccino beverage beverage hot coffee,01.2.2.0,Coffee and coffee substitutes (ND)
marigold juice apple; beverage beverage hot chocolate,01.1.8.5,"Chocolate, cocoa and cocoa-based food products (ND)"
nescafe mocha rtd; beverage beverage hot coffee,01.2.2.0,Coffee and coffee substitutes (ND)
noble brazil inst coffee; beverage beverage hot coffee,01.2.2.0,Coffee and coffee substitutes (ND)
noble classic inst coffee; beverage beverage hot coffee,01.2.2.0,Coffee and coffee substitutes (ND)
nescafe kopi latte rtd; beverage beverage hot coffee,01.2.2.0,Coffee and coffee substitutes (ND)
coco malt; beverage beverage hot coffee,01.2.2.0,Coffee and coffee substitutes (ND)
nescafe latte mocha; beverage beverage hot coffee,01.2.2.0,Coffee and coffee substitutes (ND)
nescafe classic inst coffee; beverage beverage hot coffee,01.2.2.0,Coffee and coffee substitutes (ND)
premix coffee; beverage beverage hot coffee,01.2.2.0,Coffee and coffee substitutes (ND)
nescafe latte caramel; beverage beverage hot coffee,01.2.2.0,Coffee and coffee substitutes (ND)
nivean men everyday active fresh spray non food personal care,01.1.3.1,"Fish, live, fresh, chilled or frozen (ND)"
drypers baby wipes oat non food baby care,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
nescafe coffee gold; beverage beverage hot coffee,01.2.2.0,Coffee and coffee substitutes (ND)
mitu baby oil; non food baby care,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
dermi soothe icy cool talc; non food baby care,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
jb wipes fragrance free non food baby care,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
drypers wwd xxl non food baby care,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
jb wipes flip top fragnance free non food baby care,13.2.9.1,"Travel goods, baby articles and other personal effects n.e.c. (SD)"
