owner,country,leaves_filled,fnb_class,status,source,url,host,detail,why
WILLIAM,guinea_bissau,1.0,FNB_LIKELY,LAST_TRY_FAILED,mercado_gratis_gw,https://mercado.gratis/pt,mercado.gratis,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
WILLIAM,guinea_bissau,1.0,FNB_LIKELY,LAST_TRY_FAILED,nyumbakweli_test_product,https://nyumbakweli.com/en/product/test-product/,nyumbakweli.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
WILLIAM,guinea_bissau,1.0,FNB_LIKELY,LAST_TRY_FAILED,sentur_gw_erp_marketing,https://sentur.net/GW,sentur.net,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
WILLIAM,guinea_bissau,1.0,FNB_LIKELY,LAST_TRY_FAILED,sunuachat_senegal_not_gw,https://www.sunuachat.com/pt/,sunuachat.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
WILLIAM,guinea_bissau,1.0,FNB_LIKELY,PENDING,amatlgb_gw,https://www.amatlgb.com/produtos,amatlgb.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
WILLIAM,guinea_bissau,1.0,FNB_LIKELY,PENDING,cashew_base_price_news_gw,https://radiobantaba.com/governo-aumenta-preco-base-da-castanha-de-caju-para-410-francos-cfa-por-quilograma/,radiobantaba.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
WILLIAM,guinea_bissau,1.0,FNB_LIKELY,PENDING,conosaba_bandim_food_news,https://conosaba.blogspot.com/2023/12/festa-de-natal-utentes-queixam-se-de.html,conosaba.blogspot.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
WILLIAM,guinea_bissau,1.0,FNB_LIKELY,PENDING,jornalnopintcha_food_cement_prices_2022,https://jornalnopintcha.gw/2022/11/11/governo-garante-colmatar-a-situacao-de-escassez-de-produtos/,jornalnopintcha.gw,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
WILLIAM,guinea_bissau,1.0,FNB_LIKELY,PENDING,odemocratagb_cashew_2023,https://www.odemocratagb.com/?p=43780,odemocratagb.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
WILLIAM,guinea_bissau,1.0,FNB_LIKELY,PENDING,stampera_guinea_bissau_stamps,https://stampera.eu/products/GB240117b1,stampera.eu,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
WILLIAM,guinea_bissau,1.0,FNB_LIKELY,PENDING,guinea_bissau_compraexpress_app,https://compraexpress.app/,compraexpress.app,P2 - queue / NEEDS-CUSTOM-CRAWLER,Downloaded CSV batch on 2026-09-12; normalized site was not present in the base workbook | scraping ease: Moderate | add as a new scrape target and crawler-creation candidate
WILLIAM,syria,1.0,FNB_LIKELY,LAST_TRY_FAILED,souristore,https://souristore.com/shop/,souristore.com,SKIP / JSONDecodeError,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (JSONDecodeError). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
WILLIAM,syria,1.0,FNB_LIKELY,LAST_TRY_FAILED,byestore_sooqnaa,https://byestore.sooqnaa.com/ar,byestore.sooqnaa.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
WILLIAM,syria,1.0,FNB_LIKELY,PENDING,emarkabat,https://emarkabat.com/,emarkabat.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
WILLIAM,syria,1.0,FNB_LIKELY,PENDING,alsamara_net,https://www.alsamara.net/,alsamara.net,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
WILLIAM,syria,1.0,FNB_LIKELY,PENDING,bzorya,https://bzorya.com/,bzorya.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
WILLIAM,syria,1.0,FNB_LIKELY,PENDING,cars_sy,https://cars.sy/,cars.sy,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
WILLIAM,syria,1.0,FNB_LIKELY,PENDING,damascus_now_economy_telegram,https://telegram.me/s/damascus_now_economy?q=%23%D8%A7%D9%84%D8%AE%D8%B6%D8%A7%D8%B1,telegram.me,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
WILLIAM,syria,1.0,FNB_LIKELY,PENDING,hypernet_sy,https://hypernet.sy/%D9%84%D9%88%D8%A7%D8%A6%D8%AD-%D8%A7%D9%84%D8%A7%D8%B3%D8%B9%D8%A7%D8%B1/,hypernet.sy,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
WILLIAM,syria,1.0,FNB_LIKELY,PENDING,infini_net,https://infini-net.com/packages,infini-net.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
WILLIAM,syria,1.0,FNB_LIKELY,PENDING,itcpd_telegram,https://t.me/s/itcpd,t.me,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
WILLIAM,syria,1.0,FNB_LIKELY,PENDING,s_3alndha_sooqnaa,https://3alndha.sooqnaa.com/ar,3alndha.sooqnaa.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
WILLIAM,syria,1.0,FNB_LIKELY,PENDING,sawanhoney,https://sawanhoney.com/,sawanhoney.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
WILLIAM,syria,1.0,FNB_LIKELY,PENDING,skynet_sy,https://www.skynet.sy/,skynet.sy,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
WILLIAM,syria,1.0,FNB_LIKELY,PENDING,syria_bazar_cars,https://syria-bazar.com/category/cars,syria-bazar.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
WILLIAM,liberia,2.0,FNB_LIKELY,PENDING,artstation_monrovia_asset,https://www.artstation.com/marketplace/p/ov69D/monrovia-liberia-20km,artstation.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
WILLIAM,liberia,2.0,FNB_LIKELY,PENDING,carliberia_spareparts,https://www.carliberia.com/en/spare_parts,carliberia.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
WILLIAM,liberia,2.0,FNB_LIKELY,PENDING,ekodii_liberia,https://ekodii.com/market/liberia,ekodii.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
WILLIAM,liberia,2.0,FNB_LIKELY,PENDING,liberiamarketplace_old,https://liberiamarketplace.com/category/phones-and-tablets?display=list,liberiamarketplace.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
WILLIAM,liberia,2.0,FNB_LIKELY,PENDING,ricebridge,https://www.ourricebridge.com/,ourricebridge.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
WILLIAM,liberia,2.0,FNB_LIKELY,PENDING,three_d_export_monrovia_asset,https://3dexport.com/3d-model-monrovia-city-liberia-20km-461662,3dexport.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
WILLIAM,liberia,2.0,FNB_LIKELY,PENDING,bestventure_liberia,https://bestventureliberia.com/,bestventureliberia.com,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
WILLIAM,liberia,2.0,FNB_LIKELY,PENDING,libshop_net,https://www.libshop.net/,libshop.net,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
WILLIAM,liberia,2.0,FNB_LIKELY,PENDING,makay_marketplace,https://makay-site.vercel.app/,makay-site.vercel.app,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
WILLIAM,american_samoa,4.0,FNB_LIKELY,LAST_TRY_FAILED,america_s_national_parks_online_store_american_samoa_items,https://shop.americasnationalparks.org/products/american-samoa-trailblazer-patch,shop.americasnationalparks.org,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
WILLIAM,american_samoa,4.0,FNB_LIKELY,LAST_TRY_FAILED,anl_pacific_islands_baf_october_2026_news_summary,https://www.indexbox.io/blog/anl-announces-baf-revisions-for-pacific-islands-routes-from-october-2026/,indexbox.io,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
WILLIAM,american_samoa,4.0,FNB_LIKELY,LAST_TRY_FAILED,hikersbay_pago_pago_prices,https://hikersbay.com/prices/americansamoa/pagopago?lang=en,hikersbay.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
WILLIAM,american_samoa,4.0,FNB_LIKELY,LAST_TRY_FAILED,national_park_of_american_samoa_fees,https://home.nps.gov/npsa/planyourvisit/basicinfo.htm,home.nps.gov,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
WILLIAM,american_samoa,4.0,FNB_LIKELY,LAST_TRY_FAILED,numbeo_american_samoa_food_prices,https://www.numbeo.com/food-prices/country_result.jsp?country=American+Samoa,numbeo.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
WILLIAM,american_samoa,4.0,FNB_LIKELY,LAST_TRY_FAILED,realtor_com_pago_pago_housing_rental_market,https://www.realtor.com/local/market/american-samoa/eastern-county/pago-pago,realtor.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
WILLIAM,american_samoa,4.0,FNB_LIKELY,LAST_TRY_FAILED,samoa_pocket_guide_cost_of_food,https://samoapocketguide.com/the-cost-of-food-in-samoa-restaurant-grocery-prices,samoapocketguide.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
WILLIAM,american_samoa,4.0,FNB_LIKELY,PENDING,american_samoa_llc_filing_fees,https://llc.as.gov/american-samoa-legislation-llc/,llc.as.gov,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
WILLIAM,american_samoa,4.0,FNB_LIKELY,PENDING,prescription_eyewear_local_storefront,,nan,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
WILLIAM,american_samoa,4.0,FNB_LIKELY,PENDING,samoa_company_registration_fees,https://www.mcil.gov.ws/services/business-registration,mcil.gov.ws,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
WILLIAM,american_samoa,4.0,FNB_LIKELY,PENDING,samoa_government_business_license_fees,https://mygov.gov.ws/service/business-license/,mygov.gov.ws,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
WILLIAM,american_samoa,4.0,FNB_LIKELY,PENDING,samoa_post_letter_boxes,https://www.samoapost.ws/index.php/postal-services-guide/letter-boxes,samoapost.ws,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
WILLIAM,american_samoa,4.0,FNB_LIKELY,PENDING,usps_postal_explorer_american_samoa_domestic_mail_reference,https://pe.usps.com/text/Imm/immctry.htm,pe.usps.com,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
WILLIAM,gambia,5.0,FNB_LIKELY,LAST_TRY_FAILED,oneup_plaza,https://oneupplaza.com/shop/,oneupplaza.com,SKIP / Timeout,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (Timeout). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
WILLIAM,gambia,5.0,FNB_LIKELY,LAST_TRY_FAILED,tunka_eats,https://tunkaeats.com/,tunkaeats.com,SKIP / DNSError,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (DNSError). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
WILLIAM,gambia,5.0,FNB_LIKELY,LAST_TRY_FAILED,asm_market_store,https://asmmarket.store/index.html,asmmarket.store,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
WILLIAM,gambia,5.0,FNB_LIKELY,LAST_TRY_FAILED,corinna_soeller_shop,https://www.corinna-soeller.com/shop/,corinna-soeller.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
WILLIAM,gambia,5.0,FNB_LIKELY,LAST_TRY_FAILED,cover_story_ltd_gambia_stamps,https://www.coverstoryltd.com/shop.php?st=420,coverstoryltd.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
WILLIAM,gambia,5.0,FNB_LIKELY,LAST_TRY_FAILED,durunaru_global_stationery,https://www.durunaru.com/,durunaru.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
WILLIAM,gambia,5.0,FNB_LIKELY,LAST_TRY_FAILED,gambia_marketplace_legacy,https://gambiamarketplace.com/product-category/phones-accessories/smart-phones/,gambiamarketplace.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
WILLIAM,gambia,5.0,FNB_LIKELY,LAST_TRY_FAILED,gambiafarms_agrogambia,https://www.agrogambia.com/,agrogambia.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
WILLIAM,gambia,5.0,FNB_LIKELY,LAST_TRY_FAILED,gobexpress_shop,https://gobexpress.com/shop/,gobexpress.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
WILLIAM,gambia,5.0,FNB_LIKELY,LAST_TRY_FAILED,linsoul_gambia_currency_locale,https://www.linsoul.com/,linsoul.com,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
