country,status,source,url,host,fnb_class,fnb_hits,out_hits,worth_doing,leaves_filled,detail,why
botswana,PENDING,medlex_consultation,https://www.medlex.center/service-page/consultation-general-medical-exam,medlex.center,FNB_MIXED,1,3,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,moh_clinic_fees,https://www.moh.gov.bw/clinics.html,moh.gov.bw,FNB_MIXED,1,3,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,mother_hen_fees,https://motherhen.co.bw/fees-and-admission,motherhen.co.bw,FNB_MIXED,1,1,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,orange_prepaid_tariffs_bw,https://www.orange.co.bw/en/prepaid-tariffs.html,orange.co.bw,FNB_MIXED,1,2,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,orekatech_store,https://store.orekatech.co.bw/,store.orekatech.co.bw,FNB_MIXED,1,3,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,pedros_botswana_menu,https://pedroschicken.co.bw/menu/,pedroschicken.co.bw,FNB_MIXED,2,3,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,platinumhotel_rooms,https://platinumhotel.co.bw/shop/standard-room-14,platinumhotel.co.bw,FNB_MIXED,1,2,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,prosperity_secrets_books,https://prosperitysecretsinternational.net/,prosperitysecretsinternational.net,FNB_MIXED,1,1,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,pulacars_bw,https://www.pulacars.com/,pulacars.com,FNB_MIXED,2,3,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,regent_hill_school_fees,https://rhis.ac.bw/prospectus-fees.html,rhis.ac.bw,FNB_MIXED,1,2,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,rocomamas_botswana_menu,https://rocomamas.com/bw/menu,rocomamas.com,FNB_MIXED,2,3,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,shedol_cosmetics_bw,https://shedolcosmetics.com/online-shop/,shedolcosmetics.com,FNB_MIXED,1,1,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,stanbic_bw_tariff_guide,https://www.stanbicbank.co.bw/botswana/personal,stanbicbank.co.bw,FNB_MIXED,1,2,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,titanburgers_bw,https://www.titanburgers.co.bw/,titanburgers.co.bw,FNB_MIXED,2,3,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,tswanawana_bw,https://www.tswanawana.com/,tswanawana.com,FNB_MIXED,2,2,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,twt_bw,https://www.twt.co.bw/product-category/promotion/,twt.co.bw,FNB_MIXED,1,2,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,university_of_botswana_fee_schedule,https://www.ub.bw/media/108,ub.bw,FNB_MIXED,1,2,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,wonderkidz_school_fees,https://wonderkidzschools.co.bw/,wonderkidzschools.co.bw,FNB_MIXED,1,1,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,woodlands_lodge_rates,https://www.woodlandsbotswana.com/campsite/rates/,woodlandsbotswana.com,FNB_MIXED,1,3,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,wuc_tariffs,https://www.wuc.bw/link-content/our-tariffs,wuc.bw,FNB_MIXED,2,2,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,zencafe_bw,https://zencafe.co.bw/order,zencafe.co.bw,FNB_MIXED,3,3,True,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
botswana,PENDING,auto_grade_spares_social,https://www.autoyas.com/BW/Gaborone/108753777958403/Auto-Grade-Spares,autoyas.com,FNB_MIXED,2,3,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,autoline_bw,https://autoline-bw.com/,autoline-bw.com,FNB_MIXED,3,3,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,bera_electricity_tariffs,https://www.bera.co.bw/electricity.php,bera.co.bw,FNB_MIXED,1,3,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,cca_lpg_price_survey,https://www.competitionauthority.co.bw/retail-price-survey-commodities-and-lpg-gas-specified-localities-pre-and-post-vat-adjustment,competitionauthority.co.bw,FNB_MIXED,1,3,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,clickconnect_bw,https://www.clickconnect.co.bw/shop,clickconnect.co.bw,FNB_MIXED,1,2,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,dynamic_cash_carry_flipbook,https://fliphtml5.com/vhay/jrew/TBA_23rd_Oct_-_3rd_Nov_2023/,fliphtml5.com,FNB_MIXED,2,3,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,gabseats_social,https://www.restaurants10.com/BW/Gaborone/647243498474259/Gabs-Eats,restaurants10.com,FNB_MIXED,2,2,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,haskins_hardware_bw,https://haskinshardware.co.bw/,haskinshardware.co.bw,FNB_MIXED,2,2,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,jonel_sportif_bw,https://jonelsportif.com/index.html,jonelsportif.com,FNB_MIXED,2,2,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,msbm_botswana_courses,https://msbm.org.uk/botswana/programme/professional-certificate-in-security-intelligence-and-investigative-practice,msbm.org.uk,FNB_MIXED,1,2,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,partscityafrica_bw,https://partscityafrica.com/,partscityafrica.com,FNB_MIXED,2,3,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,pulamarket_bw,https://pulamarket.co.bw/,pulamarket.co.bw,FNB_MIXED,4,4,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,pulamed_tariffs,https://pulamed.co.bw/tariffs,pulamed.co.bw,FNB_MIXED,1,3,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,shopbotswana_artisans,https://shopbotswana.com/products,shopbotswana.com,FNB_MIXED,2,2,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,specsavers_bw,https://www.specsaversbotswana.co.bw/shop/ladies,specsaversbotswana.co.bw,FNB_MIXED,1,1,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,tyres_online_bw,https://www.tyres-online.co.bw/,tyres-online.co.bw,FNB_MIXED,1,1,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,ubuy_bw,https://www.ubuy.co.bw/,ubuy.co.bw,FNB_MIXED,2,5,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,PENDING,vistaprint_bw_wear,https://www.vistaprint.co.bw/vista-wear.html,vistaprint.co.bw,FNB_MIXED,2,3,True,5.0,P3 - queue / NEEDS-REVIEW,"Will's 2026-09-11 handover flagged this ambiguous (country, currency or price-surface unclear). Needs manual review before any scaffolding."
botswana,LAST_TRY_FAILED,cellphonewarehouse_bw,https://cellphonewarehousebw.com/2-home,cellphonewarehousebw.com,FNB_MIXED,1,2,False,5.0,SKIP / EMPTY-CATALOG,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (EMPTY-CATALOG). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
botswana,LAST_TRY_FAILED,houseofgentlemen_bw,https://www.houseofgentlemen.co.bw/,houseofgentlemen.co.bw,FNB_MIXED,1,1,False,5.0,SKIP / HTTP-402,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (HTTP-402). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
botswana,LAST_TRY_FAILED,mascom_lbw_phones,https://lbw.co.bw/product-category/phones/,lbw.co.bw,FNB_MIXED,1,1,False,5.0,SKIP / DNSError,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (DNSError). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
botswana,LAST_TRY_FAILED,totaltools_phakalane,https://www.totaltools.co.bw/collections/frontpage,totaltools.co.bw,FNB_MIXED,1,1,False,5.0,SKIP / HTTP-404,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (HTTP-404). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
botswana,LAST_TRY_FAILED,zkart_bw,https://zkartbw.com/2-home,zkartbw.com,FNB_MIXED,1,2,False,5.0,SKIP / EMPTY-CATALOG,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (EMPTY-CATALOG). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
botswana,LAST_TRY_FAILED,fours_online_bw,https://foursonline.co.bw/,foursonline.co.bw,FNB_MIXED,1,1,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
botswana,LAST_TRY_FAILED,furnmart_bw,https://www.furnmart.co.bw/,furnmart.co.bw,FNB_MIXED,2,2,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
botswana,LAST_TRY_FAILED,plexilife_delivery_bw,https://plexilife.co.bw/medication-delivery/,plexilife.co.bw,FNB_MIXED,2,3,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
gambia,LAST_TRY_FAILED,national_centre_for_arts_and_culture_shop,https://ncac.gm/shop/?product_orderby=rating&product_view=list,ncac.gm,FNB_MIXED,1,1,False,5.0,SKIP / JSONDecodeError,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (JSONDecodeError). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
gambia,LAST_TRY_FAILED,saltronics,https://saltronics.gm/,saltronics.gm,FNB_MIXED,1,4,False,5.0,SKIP / DNSError,Generated as a crawler-ready manifest by Will's 2026-09-11 handover but it fails the enumerability gate on live probe (DNSError). Not merged into configs: a manifest that cannot enumerate returns zero rows forever.
gambia,LAST_TRY_FAILED,ashay_by_the_bay,https://ashaybythebay.com/product-category/african-history-and-stories/,ashaybythebay.com,FNB_MIXED,1,1,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
gambia,LAST_TRY_FAILED,fsqa_product_catalog,https://fsqa.gm/product-category/furniture/,fsqa.gm,FNB_MIXED,1,3,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
gambia,LAST_TRY_FAILED,innovarx_pos,https://innovarx-pos.com/,innovarx-pos.com,FNB_MIXED,1,1,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
gambia,LAST_TRY_FAILED,lumo_gambia,https://lumogambia.shop/,lumogambia.shop,FNB_MIXED,2,6,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
gambia,LAST_TRY_FAILED,metropolitan_school_of_business_and_management_banjul_pages,https://msbm.org.uk/city-of-banjul/,msbm.org.uk,FNB_MIXED,1,2,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
gambia,LAST_TRY_FAILED,noteshobby_gambia_banknotes,https://noteshobby.com/collections/gambia,noteshobby.com,FNB_MIXED,1,1,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
gambia,LAST_TRY_FAILED,puttview_kololi_beach_club_book,https://puttviewbooks.com/products/kololi-beach-club-golf-course,puttviewbooks.com,FNB_MIXED,1,2,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
gambia,LAST_TRY_FAILED,the_gambia_market,https://www.thegambiamarket.com/,thegambiamarket.com,FNB_MIXED,3,6,False,5.0,SKIP / CHILD-TASK-BLOCKED,Will's 2026-09-11 handover classified this blocked or not viable. Not re-probed here.
gambia,PENDING,cargambia_spare_parts,https://www.cargambia.com/en/spare_parts,cargambia.com,FNB_MIXED,2,2,False,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
gambia,PENDING,cas_supplies,https://cas.supplies/,cas.supplies,FNB_MIXED,1,3,False,5.0,P2 - queue / NEEDS-CUSTOM-CRAWLER,"Will's 2026-09-11 handover found price evidence but no standard platform API, so it needs a bespoke spider. Never built or live-tested."
