region,slug,source,url,tier,effort,build_wave,scaffolding,build_approach,bucket,platform,analytical_role,channel,currency,fnb_leaves_est,endpoint,evidence,in_csv,notes,gotcha
lac,paraguay,Arete Supermercados,https://arete.com.py/,TIER_1A,medium,Wave 4,spider,"Bespoke spider/fetcher - endpoint already known; extra work is pagination, auth or parsing",E_vtex,"Custom (same URL shape/vendor as Casa Rica; a 'GET /api/catalog_system/...' probe on this domain returned the platform's own JSON error 'La funcion solicitada no existe', confirming it is NOT VTEX)",retailer_sku,supermarket,PYG,150,/catalogo/<category-slug>-c<id>,"GET https://arete.com.py/catalogo/arroz-c347 -> HTTP 200, 200343 bytes SSR HTML. Sample: 'ARROZ ENOC INTEGRAL 1 KG' Gs. 14.000 (other rows on same page: Gs. 2.850 / 5.500 / 5.200 / 9.950). Homepage has 162 distinct /catalogo/*-c<id> categories incl. aceites, arroz, frutas, frutas-y-verduras, leche-condensada.",False,Second full-line PY chain on the same platform family as Casa Rica -- high category overlap expected.,
lac,chile,Santa Isabel,https://www.santaisabel.cl/,TIER_1B,medium,Wave 4,spider,"Bespoke spider/fetcher - endpoint already known; extra work is pagination, auth or parsing",E_vtex,VTEX,retailer_sku,supermarket,CLP,140,/api/catalog_system/pub/products/search (via santaisabel.myvtex.com origin),"Custom domain santaisabel.cl/api/... 404s. VTEX origin GET https://santaisabel.myvtex.com/api/catalog_system/pub/products/search?_from=0&_to=5 -> HTTP 206, 97397 bytes. Sample: 'Trutro Entero de Pollo kg' CLP 3990.0",False,"Cencosud CL supermarket banner, fresh meat confirmed. Same myvtex-origin caveat as Jumbo CL.",
lac,ecuador,Tia,https://www.tia.com.ec/supermercado,TIER_1A,medium,Wave 4,spider,"Bespoke spider/fetcher - endpoint already known; extra work is pagination, auth or parsing",H_magento,Magento 2 (SSR HTML),retailer_sku,supermarket,USD,165,/supermercado/<category>/<subcategory> (Magento 2 SSR category pages; /catalogsearch/result redirect confirms Magento),"GET https://www.tia.com.ec/supermercado/frutas-y-verduras/frutas -> HTTP 200, 319188 bytes SSR HTML. Product name + price directly in listing markup: 'ARANDANO BANDEJA 125 G' USD 1.59 (class=product-item-name / product-item-link). Full /supermercado nav tree includes aguas-y-bebidas, comestibles/{aceites-y-vinagres, arroz-y-fideos, cafe-y-chocolate-en-polvo, cereales-y-granolas, dulces-postres-y-untables, enlatados-y-conservas, granos-y-semillas, harinas-y-avenas, te-y-aromaticas}, desechables, frutas-y-verduras, lacteos/{crema-de-leche, huevos, leche-en-polvo, leches-blancas, leches-saborizadas, leches-vegetales, quesos, yogurt}, pastas, snacks-y-golosinas/{cakes-y-bocaditos, chocolates, galletas, papas-fritas, snacks-de-maiz}.",False,"Ecuador's largest variety/discount retailer, full grocery vertical confirmed via nav tree. Magento GraphQL (/graphql) 403s -- scrape via SSR category pagination instead.",
ssa,senegal,Kaynoo,https://www.kaynoo.sn/epicerie.html,TIER_1B,medium,Wave 4,spider,"Bespoke spider/fetcher - endpoint already known; extra work is pagination, auth or parsing",H_magento,Magento,retailer_sku,supermarket,XOF,45,Magento GraphQL or /rest/V1/products,"GET /epicerie.html -> 200, 361KB, Magento fingerprint confirmed (price-box price-final_price divs, data-price-amount='2500'/'4500'/'4000' on real product ids). Catalogue mixes food with cosmetics per prior research -- filter by category.",True,"Strong on local items (cafe Touba in 3 pack sizes, moringa/nebeday, baobab-adjacent) but heavy overlap with Sakanal/Yombouna's epicerie coverage -- most of its value is depth on a handful of leaves, not breadth.",
eca,croatia,Konzum,https://www.konzum.hr/kreni-u-kupnju,TIER_1A,medium,Wave 4,spider,"Bespoke spider/fetcher - endpoint already known; extra work is pagination, auth or parsing",Z_bespoke,Next.js,retailer_sku,supermarket,EUR,170,SSR category HTML,"GET -> 200, 291KB SSR (Next.js). Direct prices in HTML: 1,49€ / 2,99€ / 3,99€ / 180,00€.",True,"12,000+ products; per shard, 5 price fields per SKU (current/unit-per-kg/30-day-low/reference-date/promo-end) -- capture all 5, not just current.",
lac,paraguay,Casa Rica,https://www.casarica.com.py/,TIER_1A,medium,Wave 4,spider,"Bespoke spider/fetcher - endpoint already known; extra work is pagination, auth or parsing",Z_bespoke,"Custom (shared by several PY grocery sites, same '/catalogo/*-c<id>' URL shape and identical API error string)",retailer_sku,supermarket,PYG,165,"/catalogo/<category-slug>-c<id> (custom PY grocery-platform vendor, SSR HTML, paginated)","GET https://www.casarica.com.py/catalogo/aceite-de-girasol-c2 -> HTTP 200, 286701 bytes SSR HTML. Products+prices directly in markup: 'ACEITE CANUELAS GIRASOL 1.5LT' Gs. 29.000, 'ACEITE COCINERO GIRASOL PET 900ML' Gs. 21.000. Homepage lists 261 distinct /catalogo/<slug>-c<id> category links spanning vacuno (beef), verduleria-fruteria, verduras, semiblandos/semiduros (cheese), yogurt-entero/dietetico, salames, rotiseria, sal, te, yerba, vinos by country, sidras.",False,Full-line Asuncion-area supermarket chain incl. fresh meat/produce/deli.,
eca,netherlands,Jumbo,https://www.jumbo.com/,TIER_1A,medium,Wave 4,spider,"Bespoke spider/fetcher - endpoint already known; extra work is pagination, auth or parsing",Z_bespoke,Vue,retailer_sku,supermarket,EUR,160,SSR category HTML (/producten/),"GET /producten/ -> 200, 1.32MB SSR (Vue). Product cards found (data-testid='product-card-0', data-product-id='765935ZK') with 'Prijs: € 3,25' in the price DOM.",True,"Overturns shard's D-tier 'SUSPECT' prediction -- category page renders server-side with real product cards, no WAF. ~20-22k articles per shard; runs a lowest-price-guarantee mechanically tied to competitors.",
eca,spain,Precios del Super,https://preciosdelsuper.es/,TIER_1A,medium,Wave 4,spider,"Bespoke spider/fetcher - endpoint already known; extra work is pagination, auth or parsing",Z_bespoke,Custom,retailer_sku,aggregator,EUR,160,SSR listing HTML,"GET -> 200, 124KB SSR. Direct prices '2,99€' / '16,95€' in HTML.",True,"120,000+ products across 8 supermarkets per shard, with per-product price history and a daily changes feed.",
eca,georgia,Wolt Market Georgia,https://wolt.com/en/geo/tbilisi/category/grocery,TIER_1B,medium,Wave 4,spider,"Bespoke spider/fetcher - endpoint already known; extra work is pagination, auth or parsing",Z_bespoke,Custom (Wolt public API),retailer_sku,aggregator,GEL,150,restaurant-api.wolt.com/v1/pages/restaurants,"GET https://restaurant-api.wolt.com/v1/pages/restaurants?lat=41.7151&lon=44.8271 -> HTTP 200, 2.77MB JSON, 1315 venues in the 'restaurants-delivering-venues' section for Tbilisi (includes named grocery chains: SPAR, IOLI, Rkoni, Europroduct, Smart, etc. per CSV). Public API, no auth required.",True,Directory endpoint confirmed; per-venue menu endpoint (restaurant-api.wolt.com/v3/venues/slug/<slug>/menu/data) not individually tested this round but is a documented Wolt pattern. Aggregator margin caveat applies vs shelf price.,
eca,bosnia_and_herzegovina,Ananas.ba,https://ananas.ba/kategorije/hrana-i-pice,TIER_1B,medium,Wave 4,spider,"Bespoke spider/fetcher - endpoint already known; extra work is pagination, auth or parsing",Z_bespoke,Next.js,retailer_sku,marketplace,BAM,140,__NEXT_DATA__ hydration payload,"GET -> 200, 555KB. __NEXT_DATA__ payload present (104KB). Product links e.g. /proizvod/mingos-coffee-robusta-strong-espresso-1-kg/4862220.",True,"National marketplace w/ dedicated Hrana i pice + Supermarket category, multiple named sellers.",
sar,bangladesh,Shwapno (ACI),https://www.shwapno.com/,TIER_1A,medium,Wave 4,spider,"Bespoke spider/fetcher - endpoint already known; extra work is pagination, auth or parsing",Z_bespoke,Custom (React SSR PDP),retailer_sku,supermarket,BDT,140,/sitemap-products-{1..22}.xml -> per-product PDP,"PDP SSR confirmed: GET /7up-pet-bottle-2-25ltr- -> HTTP 200, h1 '7Up 1.75Ltr. (Pet Bottle)', price BDT 140 visible in raw HTML. Category listing pages do NOT server-render product cards (client-fetched), but /sitemap.xml -> sitemap-products.xml -> 22 numbered sub-sitemaps (sitemap-products-1.xml through -22.xml), each with ~1,000+ root-slug product URLs (verified sitemap-products-1.xml: 84KB, includes 'emami-7-oils-in-one-pumpkin-plus-hair-oil-200ml', 'pantene-long-black-shampoo-340ml', etc). Full-catalog walk = sitemap crawl + per-URL PDP fetch.",False,"Bangladesh's largest supermarket chain (ACI-owned). Confirmed grocery categories in the nav: Canned Fish/Fruits/Meat/Vegetables, Cheese, Coffee, multiple Milk grades, Tea, Frozen, Noodles, Biscuits. Effort is medium not low because it needs a sitemap-walk spider (22 sub-sitemaps x ~1,000 PDPs) rather than a single paginated API -- but no auth, no WAF, plain HTTP throughout. This is the best new Bangladesh source found.",
lac,guyana,Guystar,https://guystar.gy/,TIER_1A,medium,Wave 4,spider,"Bespoke spider/fetcher - endpoint already known; extra work is pagination, auth or parsing",Z_bespoke,Zen Cart,retailer_sku,supermarket,GYD,140,index.php?main_page=product_info&products_id=N (Zen Cart cPath category walk),"curl through 3 levels of Zen Cart category tree (cPath=12 -> 12_261 -> 12_261_262) to reach product ids, then GET index.php?main_page=product_info&products_id=6563 -> 200, SSR price block: 'Cellophane Bean Thread Noodles Roland 250g' GY$995 (GY$9.95). Meta keywords confirm deep meat coverage (beef, prime, steaks, pork, ham, chicken, seafood, lamb, turkey, sausage).",True,Product listing needs a category-tree walk (cPath is 3 levels deep); no single flat listing endpoint. GY$ prices confirmed via schema-labelled productBasePrice block.,
ssa,mozambique,RECHEIO Cash & Carry,https://recheio.co.mz/,TIER_1A,medium,Wave 4,spider,"Bespoke spider/fetcher - endpoint already known; extra work is pagination, auth or parsing",Z_bespoke,Custom (ASP.NET-style),retailer_sku,supermarket,MZN,120,unresolved exact product endpoint -- category page confirmed live,"GET / -> 200, 141KB. Attempted category page GET /loja/mercearia -> 200, 40KB, real title 'Mercearia ao Melhor Preco em Mocambique' confirming the category exists live, but no price-class markup surfaced in that page's raw HTML this pass (likely paginated/AJAX-loaded product grid).",True,"1,456 products in mercearia alone + full aisle taxonomy (lacticinios, carne e peixe, bebidas, vegetais, loja asiatica) per prior research -- best Mozambique source, but I could not independently pull a live price this pass so the estimate is held below the presumed max.",
eap,japan,opengov.jp Retail Price Survey (re-publication of MIC Statistics Bureau retail price survey),https://opengov.jp/en/prices/retail-prices/,TIER_1A,medium,Wave 4,fetcher,"Bespoke spider/fetcher - endpoint already known; extra work is pagination, auth or parsing",Z_bespoke,Custom,official_avg,,JPY,115,"/en/prices/retail-prices/<code>/  (per-item static HTML page; codes prefixed 01xx = food, 02xx = alcohol)","GET /en/prices/retail-prices/ -> 200, 366KB HTML, 541 item-code links with English names, e.g. '01001 | Rice A', '01101 | Tuna', '01414 | Daikon radish', '01131 | Short-neck clam'. GET /en/prices/retail-prices/01001/ -> 200, title 'Rice A Retail Prices', year table: 2026 Jan national-average price JPY 5,317 (+27.0% YoY). Plain curl with a browser UA, no JS, no auth.",False,"541 total item codes span the whole CPI basket by prefix: 01=207 items (food), 02=32 (alcohol), 03-09=302 (rent/clothing/health/education/personal care, out of scope). The 01+02 subset reaches deep, specific division-01 leaves current Japan sources miss entirely -- named fish species (tuna, horse mackerel, sardine, salmon, mackerel, sea bream, yellowtail, squid, octopus, shrimp, clam, oyster, scallop -> COICOP 01.1.3.x), named vegetables (cabbage, lettuce, daikon, broccoli, spinach, onion, ginger -> 01.1.7.x), noodles/rice/bread/flour, dairy, and Sake/Shochu/Chuhai for div-02. Japan's existing onboarded set (rakuten, yahoo_shopping, docomo, athome_jp, homes_jp, hotpepper_jp) is mostly non-grocery (real estate, mobile plans, restaurant bookings) -- this is likely Japan's primary deep-F&B channel, not a supplement. CAVEAT not fully resolved this session: the item page shown is a Year+Jan-value summary table; unclear whether opengov.jp exposes the full monthly series the underlying survey actually produces, or only this annual snapshot -- verify cadence before onboarding. 541 pages to walk (one HTTP call per item) makes this medium, not low, effort.",
eca,azerbaijan,Wolt Baku grocery (aggregator),https://wolt.com/en/aze/baku/category/grocery,TIER_1B,medium,Wave 4,spider,"Bespoke spider/fetcher - endpoint already known; extra work is pagination, auth or parsing",Z_bespoke,Custom,retailer_sku,aggregator,AZN,100,page-embedded JSON,"GET -> 200, 2MB. Embedded JSON: store list w/ prices e.g. 'price':935 (9.35 AZN); store names include 'SPAR Ehmed Recebli','Bravo Supermarket Winter Park','Araz Statistics 2 Supermarket','Tamstore Express Fountain sq.','Oba Market Ahmadli'.",True,"Marketplace directory of ~7 Baku chains, several labelled 'same prices as in store'. Treat as directory first: consolation-prize catalog scrape only if per-store storefronts fail.",
lac,st_vincent_and_the_grenadines,C.K. Greaves & Company,https://www.ckgreaves.com/,TIER_1A,medium,Wave 4,spider,"Bespoke spider/fetcher - endpoint already known; extra work is pagination, auth or parsing",Z_bespoke,WordPress + custom shop module,retailer_sku,supermarket,XCD,100,/shop/browse/product/{id}_{slug}/ (SSR PDP),"GET /shop/browse/product/19751_b-bird-apple-juice-340ml/ -> HTTP 200, 102KB HTML with real embedded price markup ('<div class=""price-now...""><span class=""sym"">$</span><strong class=""dol"">4</strong><em class=""dec"">35</em></div>' = $4.35) for product 'B Bird Apple Juice 340ml'. Product catalog browsable via /departments/ and /shop/browse/product/ paths (WordPress-hosted custom storefront, not WooCommerce core — /wp-json/wc/store/v1/products returned HTTP 404).",False,"Currency shown only as generic '$' symbol; XCD assumed from SVG's official currency per country-currency conventions (not confirmed by an explicit currency code in the page). Catalog skews packaged goods (juice, tea, cleaning, pet products) in the pages sampled — fresh produce/meat depth unconfirmed.",
sar,nepal,MeroKirana,https://merokirana.com/,TIER_1B,medium,Wave 4,spider,"Bespoke spider/fetcher - endpoint already known; extra work is pagination, auth or parsing",Z_bespoke,Custom (Semantro),retailer_sku,supermarket,NPR,95,POST /semantro-web-interface/query,"React SPA over a proprietary 'Semantro' backend at POST https://merokirana.com/semantro-web-interface/query (multipart form field 'data' = JSON action descriptor, plain curl, no auth/cookies). actionName=listBaseCategories -> 10 categories incl. Veg & Fruits, Eggs & Meat, Bakery & Dairy. actionName=listLatestProducts (pageLimit start/end) -> product id list. actionName=getProductData per product -> price+currency. Verified end-to-end: 'Kejjan's Snail Mucin & Rice Water Face Toner, 150ml' -> priceCurrency 'NRs.', price 555.0.",True,Only category-scoped listing action name unconfirmed in the time budget (listLatestProducts has no categoryId param seen); listBaseCategories + getProductData are proven and category id is already known ('Veg & Fruits' id=35ae95a75bda48a3-ac60b32fab01d5db) so a category-listing action almost certainly exists next to listLatestProducts -- probe further before scaffolding. DDC (state dairy) lines per shard notes.,
lac,haiti,KITT National,https://kittnational.com/,TIER_1B,medium,Wave 4,spider,"Bespoke spider/fetcher - endpoint already known; extra work is pagination, auth or parsing",Z_bespoke,Supabase/React SPA,retailer_sku,marketplace,HTG,40,"https://2kug72le92fjtj5suphu.helloreaddy.com/rest/v1/product_items (Supabase REST, publishable key required)","Playwright network trace found a Supabase PostgREST backend (helloreaddy.com) with a client-side publishable key (sb_publishable_...) captured from page requests. GET .../rest/v1/product_items?select=id,name,price,category_id&status=eq.active with apikey+Authorization headers -> 200. Sample: 'Nutella — Bokal Pate Chokola 26.5 oz' HTG 1427.15. Prefer:count=exact shows 1,341 total active products across categories including Manje (Food), Bwason (Beverages), Desè (Dessert), Maket (Market/general).",True,"General last-mile delivery/marketplace platform (electronics, auto, clothing, tools) with a food/beverage/dessert vertical, not a dedicated grocery store; F&B share of the 1,341-item catalog is a minority. Needed a Playwright pass to capture the anon API key before curl worked.",
