eval_id,eval_bucket,product_name_original,product_name,product_w_cat,price,currency,amount,units,standard_unit,has_promotion,coicop_code,coicop_title,source,country,product_url,date
eval_0326,non_latin,台灣製造 正版授權 迪士尼 米奇米妮 珪藻土吸水地墊-新年洗澡60*40*0.9cm_廠商直送,台灣製造 正版授權 迪士尼 米奇米妮 珪藻土吸水地墊-新年洗澡60*40*0.9cm_廠商直送,台灣製造 正版授權 迪士尼 米奇米妮 珪藻土吸水地墊 地毯 地墊,980.0,TWD,,1,item,False,,,cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/10492102,2026-03-10 03:38:13.000000
eval_0327,non_latin,圍棋自學手冊：死活篇,圍棋自學手冊：死活篇,圍棋自學手冊 死活篇; 休閒 嗜好,196.0,TWD,,1,item,False,09.7.1.9,Other books (SD),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/8346316,2026-03-21 03:21:33.000000
eval_0328,non_latin,圓運動的古中醫學(增訂版),圓運動的古中醫學,圓運動的古中醫學; 中醫醫學,315.0,TWD,,1,item,False,09.7.1.9,Other books (SD),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/8406142,2026-03-16 02:20:47.000000
eval_0329,non_latin,念念時光真味,念念時光真味,念念時光真味; 華文創作,268.0,TWD,,1,item,False,09.7.1.9,Other books (SD),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/8338605,2026-03-05 01:12:36.000000
eval_0330,non_latin,怪咖心理學之史上最ㄎ一ㄤ實驗，用科學揭露你內心的真實想法,怪咖心理學之史上最ㄎ一ㄤ實驗，用科學揭露你內心的真實想法,怪咖心理學之史上最ㄎ一ㄤ實驗 用科學揭露你內心的真實想法; 人際關係,331.0,TWD,,1,item,False,09.7.1.9,Other books (SD),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/8663652,2026-03-18 02:59:22.000000
eval_0331,non_latin,肉品聖經 【暢銷紀念版】,肉品聖經 【暢銷紀念版】,肉品聖經 暢銷紀念版; 食譜,674.0,TWD,,1,item,False,09.7.1.9,Other books (SD),cosmed,taiwan,https://shop.cosmed.com.tw/SalePage/Index/11530340,2026-02-23 02:18:56.000000
eval_0332,non_latin,Cetaphil ครีมกันแดด UVA-UVB Defense SPF 50 50 มล.,cetaphil ครมกนแดด uva-uvb defense spf 50 50 มล.,cetaphil ครมกนแดด uva uvb defense spf มล; เวชสำอางผ วสวยหน าใส,1150.0,THB,,1,item,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",exta,thailand,https://www.exta.co.th/product/cetaphil-%e0%b8%84%e0%b8%a3%e0%b8%b5%e0%b8%a1%e0%b8%81%e0%b8%b1%e0%b8%99%e0%b9%81%e0%b8%94%e0%b8%94-uva-uvb-defense-spf-50-50-%e0%b8%a1%e0%b8%a5/,2026-03-06 14:49:45.000000
eval_0333,non_latin,Vistra ซิงค์ 7 แคปซูล (แพ็ก 6 ซอง),vistra ซงค 7 แคปซล,vistra ซงค แคปซล; flash sale,300.0,THB,,1,item,False,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",exta,thailand,https://www.exta.co.th/product/vistra-%e0%b8%8b%e0%b8%b4%e0%b8%87%e0%b8%84%e0%b9%8c-7-%e0%b9%81%e0%b8%84%e0%b8%9b%e0%b8%8b%e0%b8%b9%e0%b8%a5-%e0%b9%81%e0%b8%9e%e0%b9%87%e0%b8%81-6-%e0%b8%8b%e0%b8%ad%e0%b8%87/,2026-03-01 02:14:01.000000
eval_0334,non_latin,พิ้งค์ กลูต้าคอลลาเจน ชนิดผง 5 กรัม (แพ็ก 10 ซอง),พงค กลตาคอลลาเจน ชนดผง 5 กรม,พงค กลตาคอลลาเจน ชนดผง กรม; ตาม นและอาหารเสร,114.0,THB,,1,item,False,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",exta,thailand,https://www.exta.co.th/product/451128010/,2026-03-14 23:47:07.000000
eval_0335,non_latin,อ๊อกซีเคียว ซัลเฟอร์โซฟ 30 กรัม – 30 g.,ออกซเคยว ซลเฟอรโซฟ 30 กรม – 30 g.,ออกซเคยว ซลเฟอรโซฟ กรม; เวชสำอางผ วสวยหน าใส,155.0,THB,30 g,1,kg,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",exta,thailand,https://www.exta.co.th/product/%e0%b8%ad%e0%b9%8a%e0%b8%ad%e0%b8%81%e0%b8%8b%e0%b8%b5%e0%b9%80%e0%b8%84%e0%b8%b5%e0%b8%a2%e0%b8%a7-%e0%b8%8b%e0%b8%b1%e0%b8%a5%e0%b9%80%e0%b8%9f%e0%b8%ad%e0%b8%a3%e0%b9%8c%e0%b9%82%e0%b8%8b%e0%b8%9f/,2026-03-14 23:52:25.000000
eval_0336,non_latin,ฮีรูสการ์ แอนตี้ แอคเน่ สปอต เจล 2 กรัม – 2 g.,ฮรสการ แอนต แอคเน สปอต เจล 2 กรม – 2 g.,ฮรสการ แอนต แอคเน สปอต เจล กรม; โปรโมช,185.0,THB,2 g,1,kg,False,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",exta,thailand,https://www.exta.co.th/product/%e0%b8%ae%e0%b8%b5%e0%b8%a3%e0%b8%b9%e0%b8%aa%e0%b8%81%e0%b8%b2%e0%b8%a3%e0%b9%8c-%e0%b9%81%e0%b8%ad%e0%b8%99%e0%b8%95%e0%b8%b5%e0%b9%89-%e0%b9%81%e0%b8%ad%e0%b8%84%e0%b9%80%e0%b8%99%e0%b9%88/,2026-02-27 04:37:00.000000
eval_0337,non_latin,ไบโอเดอร์มา ไฮดราบิโอ ซีรั่ม 40 มล.,ไบโอเดอรมา ไฮดราบโอ ซรม 40 มล.,ไบโอเดอรมา ไฮดราบโอ ซรม มล; เวชสำอางผ วสวยหน าใส,1390.0,THB,,1,item,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",exta,thailand,https://www.exta.co.th/product/%e0%b9%84%e0%b8%9a%e0%b9%82%e0%b8%ad%e0%b9%80%e0%b8%94%e0%b8%ad%e0%b8%a3%e0%b9%8c%e0%b8%a1%e0%b8%b2-%e0%b9%84%e0%b8%ae%e0%b8%94%e0%b8%a3%e0%b8%b2%e0%b8%9a%e0%b8%b4%e0%b9%82%e0%b8%ad-%e0%b8%8b%e0%b8%b5/,2026-03-04 05:18:26.000000
eval_0338,non_latin,ไบโอเดอร์มาไฮดราบิโอ เอชทูโอ 250 มล.,ไบโอเดอรมาไฮดราบโอ เอชทโอ 250 มล.,ไบโอเดอรมาไฮดราบโอ เอชทโอ มล; เวชสำอางผ วสวยหน าใส,790.0,THB,,1,item,False,13.1.2.0,"Other appliances, articles and products for personal care (ND)",exta,thailand,https://www.exta.co.th/product/%e0%b9%84%e0%b8%9a%e0%b9%82%e0%b8%ad%e0%b9%80%e0%b8%94%e0%b8%ad%e0%b8%a3%e0%b9%8c%e0%b8%a1%e0%b8%b2%e0%b9%84%e0%b8%ae%e0%b8%94%e0%b8%a3%e0%b8%b2%e0%b8%9a%e0%b8%b4%e0%b9%82%e0%b8%ad-%e0%b9%80%e0%b8%ad/,2026-02-19 00:03:47.000000
eval_0339,non_latin,Mua Sách ngoại văn: Mofusand きれいにはがせる! 癒やしのマステデコシール&メモブック オリジナルスタンド付き- Mofusand O Ya Shi No Masu - Mofusand: Easy-to-Peel! Healing Masking Tape Deco Stickers & Memo Book with Original Stand tại Nhà sách Fahasa,mua sach ngoai van: mofusand きれいにはかせる! 癒やしのマステテコシール&メモフック オリシナルスタント付き- mofusand o ya shi no masu - mofusand: easy-to-peel! healing masking tape deco stickers & memo book with original stand tai nha sach fahasa,mua sach ngoai van mofusand きれいにはかせる 癒やしのマステテコシール メモフック オリシナルスタント付き mofusand ya shi masu mofusand easy peel healing masking tape deco stickers memo book original stand tai nha sach fahasa; trang chủ nhà sách tiki english books reference crafts hobbies sách ngoại văn mofusand きれいにはがせる 癒やしのマステデコシール メモブック オリジナルスタンド付き mofusand ya shi masu mofusand easy peel healing masking tape deco stickers memo book original stand,314000.0,VND,,1,item,False,09.7.1.9,Other books (SD),tiki,vietnam,https://tiki.vn/sach-ngoai-van-mofusand-mofusand-o-ya-shi-no-masu-mofusand-easy-to-peel-healing-masking-tape-deco-stickers-memo-book-with-original-stand-p279043316.html,2026-01-31 22:40:01.000000
eval_0340,non_latin,Mua Sách ngoại văn: ミニキャラの作画教室 かわいいもかっこいいも上手く描ける！- Mini Kyara No Written And Illustrated Kyoshitsu Kawaii Mo Kakkoi Mo Umaku Egakeru! tại Nhà sách Fahasa,mua sach ngoai van: ミニキャラの作画教室 かわいいもかっこいいも上手く描ける！- mini kyara no written and illustrated kyoshitsu kawaii mo kakkoi mo umaku egakeru! tai nha sach fahasa,mua sach ngoai van ミニキャラの作画教室 かわいいもかっこいいも上手く描ける mini kyara written illustrated kyoshitsu kawaii mo kakkoi mo umaku egakeru tai nha sach fahasa; trang chủ nhà sách tiki english books reference crafts hobbies sách ngoại văn ミニキャラの作画教室 かわいいもかっこいいも上手く描ける mini kyara written illustrated kyoshitsu kawaii mo kakkoi mo umaku egakeru,659000.0,VND,,1,item,False,,,tiki,vietnam,https://tiki.vn/sach-ngoai-van-mini-kyara-no-written-and-illustrated-kyoshitsu-kawaii-mo-kakkoi-mo-umaku-egakeru-p279043154.html,2026-03-06 17:23:49.000000
eval_0341,non_latin,Mua Sách ngoại văn: 悪役のエンディングは死のみ 1 Akuyaku No Ending Wa Shi Nomi 1 tại Nhà sách Fahasa,mua sach ngoai van: 悪役のエンティンクは死のみ 1 akuyaku no ending wa shi nomi 1 tai nha sach fahasa,mua sach ngoai van 悪役のエンティンクは死のみ akuyaku ending wa shi nomi tai nha sach fahasa; trang chủ nhà sách tiki english books fiction literature comics graphic novels sách ngoại văn 悪役のエンディングは死のみ akuyaku ending wa shi nomi,311000.0,VND,,1,item,False,,,tiki,vietnam,https://tiki.vn/sach-ngoai-van-1-akuyaku-no-ending-wa-shi-nomi-1-p279042774.html,2026-03-04 05:52:43.000000
eval_0342,non_latin,Mua ヴィンランド・サガ - Vinland Saga 1 tại Nhà sách Fahasa,mua ウィンラント・サカ - vinland saga 1 tai nha sach fahasa,mua ウィンラント サカ vinland saga tai nha sach fahasa; trang chủ nhà sách tiki english books education teaching teaching learning foreign language study reference ヴィンランド サガ vinland saga,321000.0,VND,,1,item,False,,,tiki,vietnam,https://tiki.vn/vinland-saga-1-p276149609.html,2026-03-05 05:25:07.000000
eval_0343,promo,Cola 99.99% Sugar Free 1.25L,cola 99.99% sugar free 1.25l,cola sugar free; drinks soft drinks,1.09,AUD,1.25 l,1,,True,01.2.6.0,Soft drinks (ND),aldi_au,australia,https://www.aldi.com.au/product/regal-cola-99-99-sugar-free-1-25l-000000000000365969,2026-01-30 18:28:34.000000
eval_0344,promo,Free Range Egg Fettuccine 375g,free range egg fettuccine 375g,free range egg fettuccine; pantry pasta rice grains,4.49,AUD,375 g,1,kg,False,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)",aldi_au,australia,https://www.aldi.com.au/product/remano-free-range-egg-fettuccine-375g-000000000534976002,2026-02-04 21:41:12.000000
eval_0345,promo,Gluten Free Pasta Buckwheat Spirals 350g,gluten free pasta buckwheat spirals 350g,gluten free pasta buckwheat spirals; pantry pasta rice grains,4.49,AUD,350 g,1,kg,False,01.1.1.5,"Macaroni, noodles, couscous and similar pasta products (ND)",aldi_au,australia,https://www.aldi.com.au/product/remano-gluten-free-pasta-buckwheat-spirals-350g-000000000370239001,2026-02-02 23:50:30.000000
eval_0346,promo,Italian Fat Free Salad Dressing 330ml,italian fat free salad dressing 330ml,italian fat free salad dressing; pantry condiments dressings,1.79,AUD,330 ml,1,L,False,01.1.9.3,"Salt, condiments and sauces (ND)",aldi_au,australia,https://www.aldi.com.au/product/colway-italian-fat-free-salad-dressing-330ml-000000000366574001,2026-01-31 22:16:09.000000
eval_0347,promo,Baby Fragrant Water Alcohol Free 50ml,baby fragrant water alcohol free 50ml,baby fragrant water alcohol free; baby care,18.15,USD,50 ml,1,,True,13.1.2.0,"Other appliances, articles and products for personal care (ND)",delishop_asia,cambodia,https://delishop.asia/product/baby-fragrant-water-alcohol-free-klorane,2026-02-19 00:06:07.992125
eval_0348,promo,Gluten Free Lemon Bar - Larabar 48g,gluten free lemon bar - larabar 48g,gluten free lemon larabar; sweet corner,3.0,USD,48 g,1,kg,False,01.1.1.9,Other milled cereal and grain products (ND),delishop_asia,cambodia,https://delishop.asia/product/gluten-free-lemon-bar-larabar,2026-02-01 22:05:14.368021
eval_0349,promo,Wild Berry Gluten Free Fruit Puree - ODK 750ml,wild berry gluten free fruit puree - odk 750ml,wild berry gluten free fruit puree odk; fruit drinks,18.75,USD,750 ml,1,L,False,01.1.8.3,"Jams, marmalades, fruit jellies, purées and pastes, and honey (ND)",delishop_asia,cambodia,https://delishop.asia/product/wild-berry-gluten-free-fruit-puree-odk,2026-01-24 00:10:17.477805
eval_0350,promo,BHAJI BUNDLE,bhaji bundle,bhaji bundle; uncategorized,3.5,FJ,,1,,True,01.1.7.1,"Leafy or stem vegetables, fresh or chilled (ND)",mh_online,fiji,https://mh.com.fj/product/bhaji-bundle/,2026-01-31 05:13:10.000000
eval_0351,promo,LILLY DALE FREE RANGE EGGS 750G,lilly dale free range eggs 750g,lilly dale free range eggs; frozen poultry,9.29,FJ,750 g,1,kg,False,01.1.4.8,Eggs (ND),mh_online,fiji,https://mh.com.fj/product/lilly-dale-free-range-eggs-750g/,2025-12-12 22:26:06.000000
eval_0352,promo,NAPPY TIME FRAGRANCE FREE BABY WIPES 30s,nappy time fragrance free baby wipes 30s,nappy time fragrance free baby wipes non food personal care,1.8,FJ,,1,,True,13.1.2.0,"Other appliances, articles and products for personal care (ND)",mh_online,fiji,https://mh.com.fj/product/nappy-time-fragrance-free-baby-wipes-30s/,2026-02-08 19:02:01.000000
eval_0353,promo,REWA FRESH YOGHURT BERRY COMBO 80G,rewa fresh yoghurt berry combo 80g,rewa fresh yoghurt berry combo; dairy local imported cultured products,1.39,FJ,80 g,1,,True,01.1.4.6,Yoghurt and similar products (ND),mh_online,fiji,https://mh.com.fj/product/rewa-fresh-yoghurt-berry-combo-80g/,2026-02-05 07:25:30.000000
eval_0354,promo,Biolane 2 in 1 Body and Hair Cleanser (Soap Free - Tear Free) 750ml,biolane 2 in 1 body and hair cleanser 750ml,biolane body hair cleanser; mom baby,189.0,HKD,750 ml,1,,True,,,mannings,hong_kong,https://www.mannings.com.hk/biolane-2-in-1-body-and-hair-cleanser-soap-free-tear-free-750ml/p/203448,2026-02-21 00:24:24.000000
eval_0355,promo,Elevit DHA Formula + Probiotic Promotion Pack (Stage 2 DHA Formula 30pcs + Probiotic 30pcs),elevit dha formula + probiotic promotion pack,elevit dha formula probiotic promotion pack; health,538.0,HKD,,1,,True,06.1.1.1,"Medicines, vaccines and other pharmaceutical preparations (ND)",mannings,hong_kong,https://www.mannings.com.hk/elevit-dha-formula-probiotic-promotion-pack-stage-2-dha-formula-30pcs-probiotic-30pcs/p/724583,2026-02-27 04:32:31.000000
eval_0356,promo,Mannings Guardian Fragrance Free Antibacterial Wipes (Mini) 8 Wipes x 6 Packs,mannings guardian fragrance free antibacterial wipes 8 wipes x 6 packs,mannings guardian fragrance free antibacterial wipes wipes x; household,21.0,HKD,,6,,True,05.6.1.1,Household cleaning and maintenance products (ND),mannings,hong_kong,https://www.mannings.com.hk/mannings-guardian-fragrance-free-antibacterial-wipes-mini-8-wipes-x-6-packs/p/236877,2026-02-27 23:47:36.000000
eval_0357,promo,Mannings Guardian Fragrance Free Antibacterial Wipes 10pcs x 3 Packs,mannings guardian fragrance free antibacterial wipes 10pcs x 3 packs,mannings guardian fragrance free antibacterial wipes x; household,14.0,HKD,,10,,True,05.6.1.1,Household cleaning and maintenance products (ND),mannings,hong_kong,https://www.mannings.com.hk/mannings-guardian-fragrance-free-antibacterial-wipes-10pcs-x-3-packs/p/234732,2026-02-24 01:50:58.000000
eval_0358,promo,Mannings Guardian JOGUMAN Baby Soft Wipes Fragrance Free 20 Sheets x 5 Bags,mannings guardian joguman baby soft wipes fragrance free 20 sheets x 5 bags,mannings guardian joguman baby soft wipes fragrance free x; mom baby,22.0,HKD,,20,,True,,,mannings,hong_kong,https://www.mannings.com.hk/mannings-guardian-joguman-baby-soft-wipes-fragrance-free-20-sheets-x-5-bags/p/285718,2026-03-01 04:16:49.000000
eval_0359,promo,HONEY STARS NESTLE COMBO PACK 30 GR,honey stars nestle combo pack 30 gr,honey stars nestle combo gr; grocery sarapan sereal honey stars nestle combo gr,8990.0,IDR,,1,,True,01.1.1.4,Breakfast cereals (ND),hypermart,indonesia,https://shop.hypermart.co.id/hypermart/product/HONEY-STARS-NESTLE-COMBO-PACK-30-GR-36212287,2026-03-13 05:00:06.000000
eval_0360,promo,PEPSODENT TOOTHPAST WHITE PROMO VALUEPACK 2 X 190 GR - ODOL,pepsodent toothpast white promo valuepack 2 x 190 gr - odol,pepsodent toothpast white promo valuepack gr odol; kesehatan kecantikan perawatan mulut pasta gigi pepsodent toothpast white promo valuepack gr odol,24990.0,IDR,190.0 g,2,,True,13.1.2.0,"Other appliances, articles and products for personal care (ND)",hypermart,indonesia,https://shop.hypermart.co.id/hypermart/product/PEPSODENT-TOOTHPAST-WHITE-PROMO-VALUEPACK-2-X-190-GR---ODOL-35212976,2026-02-20 01:34:27.000000
eval_0361,promo,REXONA WOMEN FREE SPIRIT ROLL ON 45 ML - DEODORANT,rexona women free spirit roll on 45 ml - deodorant,rexona women free spirit deodorant; kesehatan kecantikan kebutuhan pribadi deodoran rexona women free spirit ml deodorant,22890.0,IDR,45 ml,1,,True,13.1.2.0,"Other appliances, articles and products for personal care (ND)",hypermart,indonesia,https://shop.hypermart.co.id/hypermart/product/REXONA-WOMEN-FREE-SPIRIT-ROLL-ON-45-ML---DEODORANT-35197047,2026-03-07 16:52:38.000000
eval_0362,promo,SB COMBO SPIRAL BALL+HEAVY DUTY ID-C01,sb combo spiral ball+heavy duty id-c01,sb combo spiral ball heavy duty id rumah tangga kebutuhan rumah tangga peralatan pembersih sb combo spiral ball heavy duty id,9900.0,IDR,,1,,True,05.6.1.1,Household cleaning and maintenance products (ND),hypermart,indonesia,https://shop.hypermart.co.id/hypermart/product/SB-COMBO-SPIRAL-BALL-HEAVY-DUTY-ID-C01-34952437,2026-03-17 01:35:17.000000
